RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 20:34:02      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:34:03      1      4.19     -3.70      1.40      1.39    159.30     19.39    -99999    -99999    -99999 
2023-10-02 20:34:04      1      4.14     -3.65      1.45      1.32    158.37     18.62    -99999    -99999    -99999 
2023-10-02 20:34:05      1      4.13     -3.64      1.39      1.36    159.07     19.28    -99999    -99999    -99999 
2023-10-02 20:34:06      1      4.17     -3.68      1.37      1.42    159.64     19.89    -99999    -99999    -99999 
2023-10-02 20:34:07      1      4.18     -3.68      1.24      1.56    161.42     21.89    -99999    -99999    -99999 
2023-10-02 20:34:08      1      4.21     -3.69      1.23      1.59    161.58     22.27    -99999    -99999    -99999 
2023-10-02 20:34:09      1      4.22     -3.72      1.14      1.65    163.00     23.02    -99999    -99999    -99999 
2023-10-02 20:34:10      1      4.28     -3.75      1.09      1.74    163.78     24.05    -99999    -99999    -99999 
2023-10-02 20:34:11      1      4.24     -3.74      1.08      1.68    163.88     23.31    -99999    -99999    -99999 
2023-10-02 20:34:12      1      4.24     -3.76      1.08      1.63    163.98     22.58    -99999    -99999    -99999 
2023-10-02 20:34:13      1      4.29     -3.76      1.15      1.70    163.06     23.35    -99999    -99999    -99999 
2023-10-02 20:34:14      1      4.29     -3.72      1.41      1.60    159.17     21.93    -99999    -99999    -99999 
2023-10-02 20:34:15      1      4.18     -3.57      1.53      1.52    156.86     21.36    -99999    -99999    -99999 
2023-10-02 20:34:16      1      4.25     -3.60      1.63      1.56    155.62     21.56    -99999    -99999    -99999 
2023-10-02 20:34:17      1      4.26     -3.59      1.75      1.47    154.05     20.22    -99999    -99999    -99999 
2023-10-02 20:34:18      1      4.31     -3.60      1.85      1.47    152.79     20.00    -99999    -99999    -99999 
2023-10-02 20:34:19      1      4.33     -3.59      1.93      1.46    151.70     19.75    -99999    -99999    -99999 
2023-10-02 20:34:20      1      4.21     -3.53      1.69      1.56    154.44     21.70      0.29    357.80     14515 
2023-10-02 20:34:21      1      4.28     -3.56      1.86      1.47    152.36     20.09    -99999    -99999    -99999 
2023-10-02 20:34:22      1      4.14     -3.43      1.86      1.41    151.51     19.82    -99999    -99999    -99999 
2023-10-02 20:34:23      1      4.17     -3.47      1.64      1.62    154.68     22.85    -99999    -99999    -99999 
2023-10-02 20:34:24      1      4.18     -3.49      1.61      1.64    155.20     23.16    -99999    -99999    -99999 
2023-10-02 20:34:25      1      4.16     -3.49      1.65      1.56    154.73     22.05    -99999    -99999    -99999 
2023-10-02 20:34:26      1      4.23     -3.59      1.66      1.48    155.23     20.46    -99999    -99999    -99999 
2023-10-02 20:34:27      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:34:28      1      4.18     -3.46      1.97      1.25    150.32     17.36    -99999    -99999    -99999 
2023-10-02 20:34:29      1      4.18     -3.46      1.96      1.26    150.46     17.57    -99999    -99999    -99999 
2023-10-02 20:34:30      1      4.16     -3.47      1.89      1.31    151.49     18.40    -99999    -99999    -99999 
2023-10-02 20:34:31      1      4.20     -3.52      1.86      1.35    152.16     18.81    -99999    -99999    -99999 
2023-10-02 20:34:32      1      4.28     -3.60      1.88      1.34    152.39     18.29    -99999    -99999    -99999 
2023-10-02 20:34:33      1      4.31     -3.61      1.89      1.39    152.33     18.79    -99999    -99999    -99999 
2023-10-02 20:34:34      1      4.29     -3.60      1.88      1.37    152.37     18.70    -99999    -99999    -99999 
2023-10-02 20:34:35      1      4.23     -3.53      1.87      1.42    152.10     19.54    -99999    -99999    -99999 
2023-10-02 20:34:36      1      4.25     -3.57      1.86      1.37    152.44     18.80    -99999    -99999    -99999 
2023-10-02 20:34:37      1      4.22     -3.53      1.84      1.41    152.43     19.46    -99999    -99999    -99999 
2023-10-02 20:34:38      1      4.27     -3.56      1.88      1.40    152.21     19.15    -99999    -99999    -99999 
2023-10-02 20:34:39      1      4.16     -3.43      1.85      1.46    151.63     20.56    -99999    -99999    -99999 
2023-10-02 20:34:40      1      4.18     -3.42      1.85      1.53    151.65     21.53      0.32    407.50     11801 
2023-10-02 20:34:41      1      4.22     -3.43      1.91      1.56    150.81     21.62    -99999    -99999    -99999 
2023-10-02 20:34:42      1      4.14     -3.38      1.85      1.52    151.35     21.58    -99999    -99999    -99999 
2023-10-02 20:34:43      1      4.23     -3.47      1.84      1.55    152.00     21.60    -99999    -99999    -99999 
2023-10-02 20:34:44      1      4.23     -3.46      1.89      1.53    151.31     21.16    -99999    -99999    -99999 
2023-10-02 20:34:45      1      4.21     -3.48      1.95      1.34    150.68     18.62    -99999    -99999    -99999 
2023-10-02 20:34:46      1      4.18     -3.49      1.85      1.36    152.10     19.04    -99999    -99999    -99999 
2023-10-02 20:34:47      1      4.19     -3.51      1.76      1.47    153.40     20.50    -99999    -99999    -99999 
2023-10-02 20:34:48      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:34:49     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:34:50      1      4.16     -3.49      1.79      1.40    152.87     19.66    -99999    -99999    -99999 
2023-10-02 20:34:51      1      4.17     -3.48      1.77      1.47    153.03     20.66    -99999    -99999    -99999 
2023-10-02 20:34:52      1      4.19     -3.49      1.74      1.53    153.58     21.40    -99999    -99999    -99999 
2023-10-02 20:34:53      1      4.25     -3.57      1.76      1.48    153.79     20.35    -99999    -99999    -99999 
2023-10-02 20:34:54      1      4.20     -3.51      1.79      1.45    153.04     20.22    -99999    -99999    -99999 
2023-10-02 20:34:55      1      4.11     -3.42      1.66      1.58    154.10     22.53    -99999    -99999    -99999 
2023-10-02 20:34:56      1      4.20     -3.49      1.60      1.71    155.42     23.98    -99999    -99999    -99999 
2023-10-02 20:34:57      1      4.25     -3.57      1.63      1.66    155.49     22.91    -99999    -99999    -99999 
2023-10-02 20:34:58      1      4.32     -3.66      1.78      1.45    154.11     19.66    -99999    -99999    -99999 
2023-10-02 20:34:59      1      4.25     -3.62      1.88      1.20    152.61     16.34    -99999    -99999    -99999 
2023-10-02 20:35:00      1      4.20     -3.56      1.85      1.23    152.55     17.09      0.18    325.60      5000 
2023-10-02 20:35:01      1      4.20     -3.56      1.80      1.31    153.21     18.24    -99999    -99999    -99999 
2023-10-02 20:35:02      1      4.16     -3.53      1.73      1.37    153.95     19.20    -99999    -99999    -99999 
2023-10-02 20:35:03      1      4.17     -3.59      1.61      1.38    155.82     19.30    -99999    -99999    -99999 
2023-10-02 20:35:04      1      4.19     -3.65      1.51      1.41    157.57     19.70    -99999    -99999    -99999 
2023-10-02 20:35:05      1      4.21     -3.66      1.46      1.48    158.29     20.58    -99999    -99999    -99999 
2023-10-02 20:35:06      1      4.28     -3.63      1.64      1.56    155.70     21.36    -99999    -99999    -99999 
2023-10-02 20:35:07      1      4.24     -3.49      1.90      1.46    151.53     20.22    -99999    -99999    -99999 
2023-10-02 20:35:08      1      4.22     -3.57      1.60      1.57    155.85     21.88    -99999    -99999    -99999 
2023-10-02 20:35:09      1      4.24     -3.61      1.53      1.63    157.02     22.54    -99999    -99999    -99999 
2023-10-02 20:35:10      1      4.22     -3.60      1.42      1.69    158.46     23.56    -99999    -99999    -99999 
2023-10-02 20:35:11      1      4.22     -3.61      1.36      1.72    159.36     23.97    -99999    -99999    -99999 
2023-10-02 20:35:12      1      4.24     -3.60      1.34      1.79    159.66     24.93    -99999    -99999    -99999 
2023-10-02 20:35:13      1      4.29     -3.63      1.32      1.86    159.98     25.73    -99999    -99999    -99999 
2023-10-02 20:35:14      1      4.33     -3.64      1.42      1.85    158.70     25.35    -99999    -99999    -99999 
2023-10-02 20:35:15      1      4.27     -3.58      1.43      1.82    158.21     25.30    -99999    -99999    -99999 
2023-10-02 20:35:16      1      4.25     -3.58      1.41      1.82    158.49     25.33    -99999    -99999    -99999 
2023-10-02 20:35:17      1      4.28     -3.60      1.38      1.88    158.96     25.98    -99999    -99999    -99999 
2023-10-02 20:35:18      1      4.27     -3.59      1.41      1.84    158.54     25.57    -99999    -99999    -99999 
2023-10-02 20:35:19      1      4.23     -3.53      1.43      1.84    157.90     25.83    -99999    -99999    -99999 
2023-10-02 20:35:20      1      4.24     -3.55      1.46      1.81    157.60     25.26      0.40    327.20      5000 
2023-10-02 20:35:21      1      4.25     -3.52      1.43      1.89    157.89     26.42    -99999    -99999    -99999 
2023-10-02 20:35:22      1      4.27     -3.53      1.42      1.94    158.14     27.06    -99999    -99999    -99999 
2023-10-02 20:35:23      1      4.24     -3.49      1.44      1.93    157.57     27.07    -99999    -99999    -99999 
2023-10-02 20:35:24      1      4.23     -3.48      1.45      1.90    157.39     26.80    -99999    -99999    -99999 
2023-10-02 20:35:25      1      4.25     -3.51      1.45      1.91    157.55     26.73    -99999    -99999    -99999 
2023-10-02 20:35:26      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:35:27     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:35:28      1      4.20     -3.41      1.41      2.04    157.56     28.96    -99999    -99999    -99999 
2023-10-02 20:35:29      1      4.23     -3.44      1.41      2.03    157.70     28.69    -99999    -99999    -99999 
2023-10-02 20:35:30      1      4.22     -3.46      1.37      1.98    158.43     28.01    -99999    -99999    -99999 
2023-10-02 20:35:31      1      4.25     -3.54      1.40      1.90    158.43     26.48    -99999    -99999    -99999 
2023-10-02 20:35:32      1      4.24     -3.54      1.43      1.86    158.08     25.96    -99999    -99999    -99999 
2023-10-02 20:35:33      1      4.23     -3.56      1.46      1.74    157.70     24.33    -99999    -99999    -99999 
2023-10-02 20:35:34      1      4.24     -3.60      1.50      1.68    157.40     23.26    -99999    -99999    -99999 
2023-10-02 20:35:35      1      4.28     -3.64      1.61      1.57    156.08     21.50    -99999    -99999    -99999 
2023-10-02 20:35:36      1      4.29     -3.67      1.61      1.53    156.25     20.85    -99999    -99999    -99999 
2023-10-02 20:35:37      1      4.29     -3.69      1.56      1.55    157.07     21.10    -99999    -99999    -99999 
2023-10-02 20:35:38      1      4.27     -3.67      1.56      1.53    157.02     20.97    -99999    -99999    -99999 
2023-10-02 20:35:39      1      4.29     -3.67      1.65      1.50    155.84     20.44    -99999    -99999    -99999 
2023-10-02 20:35:40      1      4.31     -3.66      1.70      1.49    155.14     20.32      1.72    379.10    156000 
2023-10-02 20:35:41      1      4.20     -3.51      1.77      1.48    153.22     20.64    -99999    -99999    -99999 
2023-10-02 20:35:42      1      4.15     -3.40      1.87      1.47    151.16     20.71    -99999    -99999    -99999 
2023-10-02 20:35:43      1      4.08     -3.06      2.38      1.25    142.16     17.86    -99999    -99999    -99999 
2023-10-02 20:35:44      1      3.89     -2.81      2.49      0.99    138.43     14.78    -99999    -99999    -99999 
2023-10-02 20:35:45      1      3.90     -2.74      2.60      0.95    136.56     14.14    -99999    -99999    -99999 
2023-10-02 20:35:46      1      3.95     -2.68      2.68      1.09    134.95     16.02    -99999    -99999    -99999 
2023-10-02 20:35:47      1      3.99     -2.55      2.95      0.83    130.76     12.05    -99999    -99999    -99999 
2023-10-02 20:35:48      1      3.93     -2.45      3.00      0.65    129.21      9.55    -99999    -99999    -99999 
2023-10-02 20:35:49      1      3.91     -2.50      2.93      0.67    130.44      9.80    -99999    -99999    -99999 
2023-10-02 20:35:50      1      3.90     -2.42      2.94      0.82    129.41     12.16    -99999    -99999    -99999 
2023-10-02 20:35:51      1      3.87     -2.44      2.89      0.83    130.18     12.40    -99999    -99999    -99999 
2023-10-02 20:35:52      1      3.92     -2.57      2.89      0.59    131.59      8.62    -99999    -99999    -99999 
2023-10-02 20:35:53      1      3.93     -2.69      2.81      0.56    133.83      8.17    -99999    -99999    -99999 
2023-10-02 20:35:54      1      3.89     -2.52      2.84      0.82    131.60     12.23    -99999    -99999    -99999 
2023-10-02 20:35:55      1      3.94     -2.49      2.90      0.96    130.70     14.05    -99999    -99999    -99999 
2023-10-02 20:35:56      1      3.90     -2.40      2.96      0.82    129.02     12.11    -99999    -99999    -99999 
2023-10-02 20:35:57      1      3.88     -2.06      3.19      0.78    122.82     11.65    -99999    -99999    -99999 
2023-10-02 20:35:58      1      3.88     -1.76      3.40      0.60    117.32      8.95    -99999    -99999    -99999 
2023-10-02 20:35:59      1      3.94     -1.88      3.38      0.71    119.02     10.41    -99999    -99999    -99999 
2023-10-02 20:36:00      1      3.90     -1.89      3.30      0.88    119.81     12.99      1.08    374.30    108737 
2023-10-02 20:36:01      1      3.85     -2.00      3.15      0.97    122.38     14.56    -99999    -99999    -99999 
2023-10-02 20:36:02      1      3.85     -2.38      2.76      1.23    130.84     18.59    -99999    -99999    -99999 
2023-10-02 20:36:03      1      3.95     -2.60      2.58      1.48    135.22     21.98    -99999    -99999    -99999 
2023-10-02 20:36:04      1      3.95     -2.60      2.59      1.45    135.16     21.54    -99999    -99999    -99999 
2023-10-02 20:36:05      1      3.91     -2.65      2.53      1.37    136.25     20.44    -99999    -99999    -99999 
2023-10-02 20:36:06      1      3.95     -2.68      2.45      1.55    137.63     23.18    -99999    -99999    -99999 
2023-10-02 20:36:07      1      3.96     -2.66      2.49      1.54    136.86     22.88    -99999    -99999    -99999 
2023-10-02 20:36:08      1      3.92     -2.66      2.44      1.55    137.46     23.22    -99999    -99999    -99999 
2023-10-02 20:36:09      1      3.98     -2.77      2.35      1.61    139.59     23.95    -99999    -99999    -99999 
2023-10-02 20:36:10      1      3.95     -2.78      2.35      1.51    139.80     22.59    -99999    -99999    -99999 
2023-10-02 20:36:11      1      3.94     -2.82      2.32      1.51    140.61     22.42    -99999    -99999    -99999 
2023-10-02 20:36:12      1      3.98     -2.76      2.35      1.63    139.51     24.23    -99999    -99999    -99999 
2023-10-02 20:36:13      1      4.00     -2.82      2.45      1.42    138.96     20.78    -99999    -99999    -99999 
2023-10-02 20:36:14      1      3.86     -2.72      2.20      1.63    141.05     24.98    -99999    -99999    -99999 
2023-10-02 20:36:15      1      4.01     -2.65      2.20      2.06    140.34     30.80    -99999    -99999    -99999 
2023-10-02 20:36:16      1      4.10     -2.82      2.39      1.76    139.70     25.50    -99999    -99999    -99999 
2023-10-02 20:36:17      1      3.96     -2.83      2.39      1.40    139.88     20.68    -99999    -99999    -99999 
2023-10-02 20:36:18      1      3.87     -2.78      2.29      1.42    140.42     21.52    -99999    -99999    -99999 
2023-10-02 20:36:19      1      3.85     -2.77      2.10      1.66    142.83     25.59    -99999    -99999    -99999 
2023-10-02 20:36:20      1      3.94     -2.80      2.04      1.87    143.90     28.41      1.04    378.50    158766 
2023-10-02 20:36:21      1      4.08     -2.89      2.21      1.83    142.60     26.74    -99999    -99999    -99999 
2023-10-02 20:36:22      1      3.99     -2.83      2.21      1.74    141.93     25.89    -99999    -99999    -99999 
2023-10-02 20:36:23      1      4.07     -2.94      2.17      1.78    143.60     26.00    -99999    -99999    -99999 
2023-10-02 20:36:24      1      4.07     -2.95      2.22      1.70    143.11     24.71    -99999    -99999    -99999 
2023-10-02 20:36:25      1      4.09     -2.96      2.23      1.73    143.03     25.11    -99999    -99999    -99999 
2023-10-02 20:36:26      1      4.08     -2.93      2.36      1.57    141.08     22.60    -99999    -99999    -99999 
2023-10-02 20:36:27      1      4.10     -2.90      2.57      1.31    138.47     18.72    -99999    -99999    -99999 
2023-10-02 20:36:28      1      4.08     -2.96      2.57      1.12    139.04     15.97    -99999    -99999    -99999 
2023-10-02 20:36:29      1      4.02     -3.03      2.34      1.21    142.25     17.48    -99999    -99999    -99999 
2023-10-02 20:36:30      1      4.03     -3.10      2.26      1.25    143.86     18.00    -99999    -99999    -99999 
2023-10-02 20:36:31      1      4.04     -3.10      2.27      1.27    143.78     18.31    -99999    -99999    -99999 
2023-10-02 20:36:32      1      4.05     -3.09      2.29      1.28    143.43     18.40    -99999    -99999    -99999 
2023-10-02 20:36:33      1      4.07     -3.05      2.39      1.24    141.99     17.75    -99999    -99999    -99999 
2023-10-02 20:36:34      1      4.11     -3.10      2.41      1.23    142.17     17.35    -99999    -99999    -99999 
2023-10-02 20:36:35      1      4.09     -3.04      2.47      1.20    140.91     17.00    -99999    -99999    -99999 
2023-10-02 20:36:36      1      4.02     -2.91      2.49      1.22    139.39     17.64    -99999    -99999    -99999 
2023-10-02 20:36:37      1      4.02     -2.94      2.46      1.19    140.07     17.24    -99999    -99999    -99999 
2023-10-02 20:36:38      1      4.04     -2.96      2.36      1.42    141.42     20.53    -99999    -99999    -99999 
2023-10-02 20:36:39      1      4.08     -3.00      2.33      1.49    142.10     21.40    -99999    -99999    -99999 
2023-10-02 20:36:40      1      4.08     -3.03      2.35      1.38    142.22     19.78      1.07    377.80    169389 
2023-10-02 20:36:41      1      4.08     -3.03      2.29      1.49    142.86     21.41    -99999    -99999    -99999 
2023-10-02 20:36:42      1      4.07     -2.93      2.47      1.38    139.94     19.76    -99999    -99999    -99999 
2023-10-02 20:36:43      1      4.04     -2.89      2.43      1.42    139.92     20.62    -99999    -99999    -99999 
2023-10-02 20:36:44      1      4.06     -2.89      2.45      1.46    139.66     21.04    -99999    -99999    -99999 
2023-10-02 20:36:45      1      4.09     -2.97      2.43      1.41    140.72     20.15    -99999    -99999    -99999 
2023-10-02 20:36:46      1      4.10     -3.01      2.43      1.36    141.02     19.32    -99999    -99999    -99999 
2023-10-02 20:36:47      1      4.07     -2.99      2.40      1.36    141.31     19.57    -99999    -99999    -99999 
2023-10-02 20:36:48      1      4.11     -3.07      2.34      1.40    142.74     19.91    -99999    -99999    -99999 
2023-10-02 20:36:49      1      4.18     -3.20      2.28      1.44    144.60     20.13    -99999    -99999    -99999 
2023-10-02 20:36:50      1      4.15     -3.16      2.30      1.41    143.90     19.79    -99999    -99999    -99999 
2023-10-02 20:36:51      1      4.11     -3.18      2.15      1.48    145.95     21.07    -99999    -99999    -99999 
2023-10-02 20:36:52      1      4.05     -3.05      2.26      1.41    143.38     20.37    -99999    -99999    -99999 
2023-10-02 20:36:53      1      4.05     -3.01      2.30      1.42    142.68     20.54    -99999    -99999    -99999 
2023-10-02 20:36:54      1      4.07     -2.97      2.28      1.58    142.49     22.90    -99999    -99999    -99999 
2023-10-02 20:36:55      1      4.16     -2.99      2.38      1.63    141.44     23.12    -99999    -99999    -99999 
2023-10-02 20:36:56      1      4.11     -3.06      2.38      1.38    142.08     19.65    -99999    -99999    -99999 
2023-10-02 20:36:57      1      4.06     -3.08      2.27      1.36    143.66     19.57    -99999    -99999    -99999 
2023-10-02 20:36:58      1      4.10     -3.20      2.18      1.36    145.73     19.38    -99999    -99999    -99999 
2023-10-02 20:36:59      1      4.10     -3.22      2.12      1.39    146.68     19.87    -99999    -99999    -99999 
2023-10-02 20:37:00      1      4.18     -3.26      2.23      1.38    145.68     19.32      0.61    359.20     67692 
2023-10-02 20:37:01      1      4.19     -3.27      2.22      1.38    145.76     19.31    -99999    -99999    -99999 
2023-10-02 20:37:02      1      4.17     -3.22      2.30      1.33    144.44     18.58    -99999    -99999    -99999 
2023-10-02 20:37:03      1      4.14     -3.15      2.36      1.31    143.14     18.41    -99999    -99999    -99999 
2023-10-02 20:37:04      1      4.13     -3.10      2.32      1.42    143.22     20.18    -99999    -99999    -99999 
2023-10-02 20:37:05      1      4.11     -3.11      2.18      1.55    144.93     22.15    -99999    -99999    -99999 
2023-10-02 20:37:06      1      4.18     -3.19      2.12      1.68    146.36     23.74    -99999    -99999    -99999 
2023-10-02 20:37:07      1      4.26     -3.37      2.05      1.59    148.70     21.99    -99999    -99999    -99999 
2023-10-02 20:37:08      1      4.24     -3.45      2.01      1.42    149.75     19.56    -99999    -99999    -99999 
2023-10-02 20:37:09      1      4.14     -3.41      1.82      1.46    151.88     20.63    -99999    -99999    -99999 
2023-10-02 20:37:10      1      4.16     -3.40      1.86      1.52    151.32     21.35    -99999    -99999    -99999 
2023-10-02 20:37:11      1      4.18     -3.41      1.84      1.57    151.65     22.07    -99999    -99999    -99999 
2023-10-02 20:37:12      1      4.09     -3.31      1.89      1.49    150.35     21.31    -99999    -99999    -99999 
2023-10-02 20:37:13      1      4.06     -3.31      1.81      1.50    151.35     21.65    -99999    -99999    -99999 
2023-10-02 20:37:14      1      4.09     -3.33      1.74      1.60    152.40     23.07    -99999    -99999    -99999 
2023-10-02 20:37:15      1      4.04     -3.28      1.69      1.64    152.68     23.96    -99999    -99999    -99999 
2023-10-02 20:37:16      1      4.06     -3.29      1.66      1.70    153.22     24.85    -99999    -99999    -99999 
2023-10-02 20:37:17      1      4.13     -3.38      1.71      1.66    153.11     23.62    -99999    -99999    -99999 
2023-10-02 20:37:18      1      4.10     -3.33      1.70      1.67    152.92     24.04    -99999    -99999    -99999 
2023-10-02 20:37:19      1      4.12     -3.34      1.64      1.76    153.86     25.26    -99999    -99999    -99999 
2023-10-02 20:37:20      1      4.12     -3.36      1.76      1.62    152.37     23.06      0.26    375.00      5000 
2023-10-02 20:37:21      1      4.06     -3.32      1.76      1.53    152.06     22.24    -99999    -99999    -99999 
2023-10-02 20:37:22      1      4.09     -3.38      1.76      1.51    152.51     21.65    -99999    -99999    -99999 
2023-10-02 20:37:23      1      4.02     -3.33      1.69      1.48    153.15     21.60    -99999    -99999    -99999 
2023-10-02 20:37:24      1      3.97     -3.28      1.61      1.55    153.83     22.96    -99999    -99999    -99999 
2023-10-02 20:37:25      1      4.00     -3.30      1.67      1.52    153.16     22.36    -99999    -99999    -99999 
2023-10-02 20:37:26      1      4.04     -3.36      1.68      1.47    153.38     21.38    -99999    -99999    -99999 
2023-10-02 20:37:27      1      4.10     -3.40      1.72      1.49    153.22     21.41    -99999    -99999    -99999 
2023-10-02 20:37:28      1      4.10     -3.41      1.74      1.46    152.89     20.86    -99999    -99999    -99999 
2023-10-02 20:37:29      1      4.04     -3.36      1.73      1.43    152.72     20.71    -99999    -99999    -99999 
2023-10-02 20:37:30      1      4.05     -3.38      1.71      1.44    153.23     20.76    -99999    -99999    -99999 
2023-10-02 20:37:31      1      4.10     -3.41      1.77      1.43    152.60     20.42    -99999    -99999    -99999 
2023-10-02 20:37:32      1      4.05     -3.34      1.79      1.41    151.80     20.34    -99999    -99999    -99999 
2023-10-02 20:37:33      1      4.05     -3.33      1.76      1.46    152.13     21.17    -99999    -99999    -99999 
2023-10-02 20:37:34      1      4.13     -3.41      1.81      1.45    152.04     20.57    -99999    -99999    -99999 
2023-10-02 20:37:35      1      4.12     -3.38      1.81      1.52    151.79     21.59    -99999    -99999    -99999 
2023-10-02 20:37:36      1      4.16     -3.43      1.82      1.51    152.06     21.26    -99999    -99999    -99999 
2023-10-02 20:37:37      1      4.11     -3.38      1.80      1.50    151.93     21.41    -99999    -99999    -99999 
2023-10-02 20:37:38      1      4.09     -3.37      1.82      1.44    151.65     20.69    -99999    -99999    -99999 
2023-10-02 20:37:39      1      4.06     -3.36      1.78      1.44    152.06     20.69    -99999    -99999    -99999 
2023-10-02 20:37:40      1      4.10     -3.37      1.78      1.49    152.14     21.27      0.55    392.00     54404 
2023-10-02 20:37:41      1      4.09     -3.37      1.87      1.36    151.05     19.49    -99999    -99999    -99999 
2023-10-02 20:37:42      1      4.08     -3.34      1.89      1.37    150.53     19.64    -99999    -99999    -99999 
2023-10-02 20:37:43      1      4.08     -3.39      1.82      1.35    151.85     19.30    -99999    -99999    -99999 
2023-10-02 20:37:44      1      4.06     -3.38      1.78      1.40    152.22     20.11    -99999    -99999    -99999 
2023-10-02 20:37:45      1      4.03     -3.36      1.72      1.42    152.83     20.64    -99999    -99999    -99999 
2023-10-02 20:37:46      1      4.03     -3.38      1.72      1.36    153.06     19.71    -99999    -99999    -99999 
2023-10-02 20:37:47      1      4.09     -3.43      1.81      1.31    152.22     18.64    -99999    -99999    -99999 
2023-10-02 20:37:48      1      4.10     -3.44      1.80      1.28    152.37     18.27    -99999    -99999    -99999 
2023-10-02 20:37:49      1      4.10     -3.44      1.78      1.37    152.68     19.48    -99999    -99999    -99999 
2023-10-02 20:37:50      1      4.10     -3.39      1.86      1.35    151.22     19.31    -99999    -99999    -99999 
2023-10-02 20:37:51      1      4.06     -3.38      1.78      1.37    152.17     19.78    -99999    -99999    -99999 
2023-10-02 20:37:52      1      4.09     -3.36      1.78      1.52    152.10     21.84    -99999    -99999    -99999 
2023-10-02 20:37:53      1      4.03     -3.27      1.74      1.58    151.99     23.09    -99999    -99999    -99999 
2023-10-02 20:37:54      1      4.01     -3.27      1.74      1.51    151.96     22.19    -99999    -99999    -99999 
2023-10-02 20:37:55      1      4.01     -3.27      1.72      1.55    152.26     22.73    -99999    -99999    -99999 
2023-10-02 20:37:56      1      4.06     -3.33      1.71      1.58    152.79     22.86    -99999    -99999    -99999 
2023-10-02 20:37:57      1      4.07     -3.34      1.73      1.56    152.61     22.60    -99999    -99999    -99999 
2023-10-02 20:37:58      1      4.10     -3.40      1.78      1.45    152.41     20.72    -99999    -99999    -99999 
2023-10-02 20:37:59      1      4.03     -3.32      1.84      1.34    150.98     19.49    -99999    -99999    -99999 
2023-10-02 20:38:00      1      4.02     -3.30      1.82      1.39    151.13     20.26      0.41    362.90     15843 
2023-10-02 20:38:01      1      4.04     -3.34      1.83      1.34    151.27     19.36    -99999    -99999    -99999 
2023-10-02 20:38:02      1      4.00     -3.26      1.81      1.44    150.89     21.15    -99999    -99999    -99999 
2023-10-02 20:38:03      1      4.04     -3.25      1.84      1.54    150.50     22.46    -99999    -99999    -99999 
2023-10-02 20:38:04      1      4.05     -3.30      1.83      1.47    150.98     21.30    -99999    -99999    -99999 
2023-10-02 20:38:05      1      4.04     -3.30      1.83      1.44    150.97     20.95    -99999    -99999    -99999 
2023-10-02 20:38:06      1      3.99     -3.23      1.84      1.44    150.36     21.13    -99999    -99999    -99999 
2023-10-02 20:38:07      1      4.02     -3.23      1.90      1.43    149.52     20.93    -99999    -99999    -99999 
2023-10-02 20:38:08      1      4.00     -3.23      1.87      1.44    149.96     21.04    -99999    -99999    -99999 
2023-10-02 20:38:09      1      4.01     -3.23      1.84      1.50    150.27     21.94    -99999    -99999    -99999 
2023-10-02 20:38:10      1      4.00     -3.26      1.82      1.45    150.85     21.17    -99999    -99999    -99999 
2023-10-02 20:38:11      1      4.00     -3.26      1.75      1.50    151.76     22.07    -99999    -99999    -99999 
2023-10-02 20:38:12      1      4.06     -3.33      1.73      1.56    152.51     22.55    -99999    -99999    -99999 
2023-10-02 20:38:13      1      4.04     -3.30      1.71      1.58    152.60     23.02    -99999    -99999    -99999 
2023-10-02 20:38:14      1      4.04     -3.30      1.78      1.51    151.65     21.93    -99999    -99999    -99999 
2023-10-02 20:38:15      1      4.06     -3.30      1.81      1.52    151.21     21.96    -99999    -99999    -99999 
2023-10-02 20:38:16      1      3.99     -3.19      1.83      1.53    150.09     22.62    -99999    -99999    -99999 
2023-10-02 20:38:17      1      3.99     -3.20      1.66      1.71    152.60     25.43    -99999    -99999    -99999 
2023-10-02 20:38:18      1      4.06     -3.26      1.79      1.63    151.19     23.70    -99999    -99999    -99999 
2023-10-02 20:38:19      1      4.02     -3.25      1.84      1.47    150.58     21.48    -99999    -99999    -99999 
2023-10-02 20:38:20      1      4.08     -3.36      1.98      1.15    149.51     16.44      0.35    327.70      5000 
