RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-26 08:51:00      1     12.01      1.22      5.20    -10.75     76.80    -63.59      5.23    475.80    291766 
2023-09-26 08:52:00      1     11.98      0.70      4.74    -10.97     81.60    -66.42      4.84    476.50    316594 
2023-09-26 08:53:00      1     12.01      0.67      4.78    -11.00     82.07    -66.31      4.74    476.80    274018 
2023-09-26 08:54:00      1     12.00      0.68      4.14    -11.24     80.70    -69.55      4.46    475.20    262626 
2023-09-26 08:55:00      1     11.95      1.08      4.47    -11.01     76.43    -67.33      5.60    472.50    232541 
2023-09-26 08:56:00      1     11.98      1.08      4.15    -11.17     75.41    -69.02      5.62    472.10    233595 
2023-09-26 08:57:00      1     11.99      0.95      4.05    -11.24     76.84    -69.71      5.54    472.00    230145 
2023-09-26 08:58:00      1     12.02      0.77      3.60    -11.43     77.88    -72.15      5.59    472.10    232914 
2023-09-26 08:59:00      1     12.06      0.74      3.77    -11.43     78.89    -71.44      5.36    472.90    227424 
2023-09-26 09:00:00      1     12.01      0.91      3.81    -11.35     76.56    -70.96      5.57    471.90    232579 
2023-09-26 09:01:00      1     12.00      1.03      4.07    -11.24     75.83    -69.52      5.70    471.10    232340 
2023-09-26 09:02:00      1     12.03      0.74      4.25    -11.22     80.14    -68.97      5.71    471.40    234170 
2023-09-26 09:03:00      1     11.99      0.87      3.86    -11.31     77.24    -70.70      5.79    470.30    236072 
2023-09-26 09:04:00      1     12.01      0.76      4.39    -11.13     80.22    -68.19      5.72    470.90    234862 
2023-09-26 09:05:00      1     11.97      0.86      4.11    -11.18     78.20    -69.44      5.74    471.30    229537 
2023-09-26 09:06:00      1     11.95      0.86      4.74    -10.93     79.66    -66.21      5.82    470.80    232077 
2023-09-26 09:07:00      1     11.97      0.69      5.65    -10.52     83.02    -61.59      5.71    471.00    229383 
2023-09-26 09:08:00      1     11.95      0.50      3.20    -11.48     81.12    -74.25      5.61    471.40    229811 
2023-09-26 09:09:00      1     11.95      0.55      3.13    -11.50     80.09    -74.54      5.88    470.30    233103 
2023-09-26 09:10:00      1     11.93      0.89      3.56    -11.32     75.93    -72.03      5.91    470.20    226349 
2023-09-26 09:11:00      1     11.91      0.55      3.83    -11.26     81.83    -71.02      5.80    470.40    228617 
2023-09-26 09:12:00      1     11.91      0.56      3.82    -11.26     81.68    -71.10      5.74    470.70    232085 
2023-09-26 09:13:00      1     11.94      0.36      3.46    -11.40     84.10    -73.02      5.61    471.50    230396 
2023-09-26 09:14:00      1     11.97      0.65      3.42    -11.45     79.27    -73.10      5.86    470.30    233998 
2023-09-26 09:15:00      1     11.95      0.82      3.71    -11.32     77.46    -71.45      5.80    470.20    233242 
2023-09-26 09:16:00      1     11.94      0.35      3.68    -11.34     84.58    -71.95      5.58    471.30    233106 
2023-09-26 09:17:00      1     11.90      0.62      3.70    -11.29     80.49    -71.63      5.68    470.70    232193 
2023-09-26 09:18:00      1     11.91      0.40      3.74    -11.29     83.87    -71.56      5.66    471.20    233215 
2023-09-26 09:19:00      1     11.95      0.45      4.60    -11.00     84.41    -67.23      5.57    471.80    229289 
2023-09-26 09:20:00      1     11.97      0.56      4.23    -11.17     82.41    -69.12      5.69    471.80    225235 
2023-09-26 09:21:00      1     11.95      0.68      3.75    -11.32     79.74    -71.39      5.58    472.50    219849 
2023-09-26 09:22:00      1     11.93      0.43      5.60    -10.47     85.63    -61.77      5.95    469.70    231463 
2023-09-26 09:23:00      1     11.91      0.39      4.84    -10.82     85.41    -65.83      6.23    467.60    235946 
2023-09-26 09:24:00      1     11.89      0.66      6.53     -9.89     84.21    -56.41      6.39    467.70    231644 
2023-09-26 09:25:00      1     11.92      0.62      5.11    -10.74     83.03    -64.40      6.30    467.50    233943 
2023-09-26 09:26:00      1     11.92      1.03      5.06    -10.74     78.46    -64.33      6.47    467.40    226914 
2023-09-26 09:27:00      1     11.90      0.81      5.15    -10.69     81.03    -63.98      6.36    467.60    229189 
2023-09-26 09:28:00      1     11.96      0.03      6.72     -9.85     89.71    -55.71      5.99    469.30    233815 
2023-09-26 09:29:00      1     12.06     -0.49      7.78     -9.17     93.63    -49.63      5.72    470.10    238656 
2023-09-26 09:30:00      1     11.97     -1.54      6.85     -9.64    102.69    -53.93      5.33    474.10    298993 
2023-09-26 09:31:00      1     11.92     -0.29      5.99    -10.25     92.74    -59.65      5.64    467.10    264408 
2023-09-26 09:32:00      1     11.91      0.36      6.21    -10.06     86.66    -58.26      5.96    465.80    234489 
2023-09-26 09:33:00      1     11.90      0.41      6.15    -10.17     86.17    -58.77      4.95    459.00    180404 
2023-09-26 09:34:00      1     11.92      0.64      5.20    -10.70     82.96    -63.92      6.37    466.80    227642 
2023-09-26 09:35:00      1     11.96      0.69      4.12    -11.19     80.43    -69.53      6.23    468.30    227664 
2023-09-26 09:36:00      1     11.93      0.83      3.70    -11.28     77.38    -71.44      6.30    468.00    227444 
2023-09-26 09:37:00      1     11.93      0.80      3.16    -11.47     75.75    -74.15      6.44    468.00    224690 
2023-09-26 09:38:00      1     11.86      0.84      3.68    -11.24     77.11    -71.44      6.70    465.70    225997 
2023-09-26 09:39:00      1     11.90      0.63      3.51    -11.34     79.87    -72.52      6.83    465.10    232553 
2023-09-26 09:40:00      1     11.90      0.71      3.90    -11.20     79.70    -70.49      6.75    465.70    227661 
2023-09-26 09:41:00      1     11.96      0.49      2.51    -11.69     78.90    -77.65      6.50    466.60    231929 
2023-09-26 09:42:00      1     11.99      0.67      3.25    -11.49     78.42    -73.91      6.53    466.70    229113 
2023-09-26 09:43:00      1     12.08      1.03      3.55    -11.49     73.85    -72.16      6.43    467.60    224995 
2023-09-26 09:44:00      1     12.08      0.81      2.99    -11.67     74.76    -75.15      6.50    467.00    228247 
2023-09-26 09:45:00      1     12.11      0.60      2.45    -11.84     76.22    -77.95      6.20    469.00    227458 
2023-09-26 09:46:00      1     12.03      0.93      2.90    -11.64     72.25    -75.35      6.58    466.40    225222 
2023-09-26 09:47:00      1     12.05      0.86      2.80    -11.68     73.03    -75.91      6.57    466.80    225813 
2023-09-26 09:48:00      1     12.08      0.72      3.05    -11.66     76.70    -74.94      6.09    468.60    227102 
2023-09-26 09:49:00      1     12.04      1.11      2.84    -11.65     68.57    -75.33      6.40    467.80    225829 
2023-09-26 09:50:00      1     12.07      0.91      2.83    -11.69     72.10    -75.72      6.08    469.00    222385 
2023-09-26 09:51:00      1     12.08      0.61      2.95    -11.69     78.23    -75.55      6.19    468.60    225178 
2023-09-26 09:52:00      1     12.09      0.47      2.95    -11.71     80.91    -75.68      6.15    468.30    229376 
2023-09-26 09:53:00      1     12.09      0.98      2.93    -11.69     71.51    -75.20      6.26    468.80    221947 
2023-09-26 09:54:00      1     12.13      0.60      2.64    -11.82     77.10    -77.11      5.94    468.40    232729 
2023-09-26 09:55:00      1     11.98      0.78      2.86    -11.60     74.70    -75.67      6.62    465.00    234109 
2023-09-26 09:56:00      1     12.00      0.94      3.03    -11.57     72.73    -74.68      6.88    464.70    235757 
2023-09-26 09:57:00      1     11.93      0.77      3.21    -11.46     76.44    -73.93      7.04    463.80    235349 
2023-09-26 09:58:00      1     11.92      0.53      2.28    -11.67     76.80    -78.66      6.79    464.00    241361 
2023-09-26 09:59:00      1     11.87      0.79      1.46    -11.72     61.66    -81.94      6.83    465.20    283978 
2023-09-26 10:00:00      1     11.38      0.86      3.33    -10.82     75.52    -72.38      4.48    449.20    205877 
2023-09-26 10:01:00      1     11.43      0.88      2.75    -11.04     72.34    -75.35      5.97    450.30    199925 
2023-09-26 10:02:00      1     11.64      0.82      2.50    -11.33     71.84    -76.91      5.55    449.30    172145 
2023-09-26 10:03:00      1     11.63      0.70      2.31    -11.38     73.15    -78.02      7.52    453.70    242497 
2023-09-26 10:04:00      1     11.62      0.88      2.16    -11.39     67.93    -78.42      6.79    454.60    241614 
2023-09-26 10:05:00      1     11.71      1.26      2.51    -11.38     63.33    -76.13      5.52    453.10    179679 
2023-09-26 10:06:00      1     11.73      1.28      2.50    -11.39     62.87    -76.11      3.45    446.50    129039 
2023-09-26 10:07:00      1     11.76      1.29      2.55    -11.41     63.12    -75.94      5.49    450.50    221004 
2023-09-26 10:08:00      1     11.85      1.42      3.59    -11.18     68.40    -70.95      7.37    457.50    280207 
2023-09-26 10:09:00      1     11.91      1.22      3.79    -11.21     72.14    -70.43      7.16    457.20    293714 
2023-09-26 10:10:00      1     12.13      0.88      3.32    -11.64     75.18    -73.55      6.33    457.10    213615 
2023-09-26 10:11:00      1     12.14      0.89      2.41    -11.86     69.66    -77.76      6.88    463.50    313169 
2023-09-26 10:12:00      1     12.23      1.14      1.90    -12.03     59.08    -79.59      6.68    462.50    303961 
2023-09-26 10:13:00      1     12.19      1.30      1.79    -11.98     53.96    -79.55      7.42    466.70    401691 
2023-09-26 10:14:00      1     12.18      1.25      1.43    -12.03     48.94    -81.01      7.01    464.90    381494 
2023-09-26 10:15:00      1     12.08      1.77      1.51    -11.86     40.46    -78.89      6.01    452.30    244763 
2023-09-26 10:16:00      1     12.10      1.86      0.54    -11.92     16.27    -80.75      7.56    463.70    403012 
2023-09-26 10:17:00      1     12.17      1.35     -0.34    -12.09    346.01    -83.43      7.18    461.00    314053 
2023-09-26 10:18:00      1     12.20      0.97     -0.01    -12.16    359.32    -85.46      6.83    461.80    325050 
2023-09-26 10:19:00      1     12.20      1.45     -0.21    -12.10    351.85    -83.08      7.05    460.90    324374 
2023-09-26 10:20:00      1     12.05      1.88     -0.56    -11.89    343.33    -80.63      5.64    447.50    204025 
2023-09-26 10:21:00      1     12.04      2.10     -0.77    -11.80    339.76    -79.26      5.37    448.20    195990 
2023-09-26 10:22:00      1     11.97      2.15     -1.74    -11.64    321.05    -76.63      4.68    442.70    151628 
2023-09-26 10:23:00      1     11.96      2.33     -2.63    -11.43    311.60    -72.92      6.18    450.60    239908 
2023-09-26 10:24:00      1     11.90      2.76     -2.92    -11.21    313.39    -70.30      5.98    450.90    285598 
2023-09-26 10:25:00      1     11.84      2.55     -2.85    -11.20    311.89    -71.16      7.78    461.70    372050 
2023-09-26 10:26:00      1     12.02      1.61     -1.58    -11.79    315.40    -79.16      6.50    461.90    307349 
2023-09-26 10:27:00      1     11.84      2.58     -2.99    -11.15    310.82    -70.49      6.85    458.20    262254 
2023-09-26 10:28:00      1     11.61      2.72     -2.61    -10.96    316.19    -71.01      4.38    451.00    167795 
2023-09-26 10:29:00      1     11.54      2.78     -3.25    -10.70    310.57    -68.21      4.03    447.70    135743 
2023-09-26 10:30:00      1     11.50      2.65     -3.33    -10.69    308.43    -68.28      4.11    450.60    172638 
2023-09-26 10:31:00      1     11.44      2.64     -2.77    -10.76    313.59    -70.43      3.73    454.40    134845 
2023-09-26 10:32:00      1     11.44      2.72     -2.86    -10.67    313.52    -69.72      4.35    449.20    167891 
2023-09-26 10:33:00      1     11.46      2.15     -2.79    -10.88    307.64    -72.06      5.00    453.90    221745 
2023-09-26 10:34:00      1     11.58      2.10     -3.02    -10.98    304.88    -71.47      6.80    457.70    279785 
2023-09-26 10:35:00      1     11.77      2.45     -1.36    -11.42    330.91    -76.23      4.83    452.70    172029 
2023-09-26 10:36:00      1     11.83      2.82     -2.49    -11.21    318.64    -71.45      5.00    454.70    193246 
2023-09-26 10:37:00      1     11.81      3.24     -3.01    -10.96    317.05    -68.02      5.59    457.80    214407 
2023-09-26 10:38:00      1     11.83      3.31     -3.59    -10.77    312.68    -65.65      3.82    454.00    139897 
2023-09-26 10:39:00      1     11.80      3.18     -4.18    -10.56    307.28    -63.57      5.12    458.50    203805 
2023-09-26 10:40:00      1     11.78      2.54     -3.62    -10.89    305.03    -67.92      6.63    461.90    301480 
2023-09-26 10:41:00      1     11.80      3.01     -4.01    -10.68    306.92    -64.86      4.78    459.40    219971 
2023-09-26 10:42:00      1     11.79      3.35     -4.33    -10.43    307.75    -62.33      4.79    456.50    174261 
2023-09-26 10:43:00      1     11.68      3.63     -3.13    -10.63    319.29    -65.73      5.47    457.50    237730 
2023-09-26 10:44:00      1     11.60      3.40     -2.79    -10.74    320.66    -67.72      3.63    455.30    172814 
2023-09-26 10:45:00      1     11.56      2.26     -4.34    -10.44    297.49    -64.88      6.36    460.10    287692 
2023-09-26 10:46:00      1     11.22      2.52     -3.05    -10.46    309.62    -69.27      3.82    448.20    141291 
2023-09-26 10:47:00      1     11.22      2.54     -3.12    -10.45    309.18    -68.96      5.25    453.10    174802 
2023-09-26 10:48:00      1     11.40      2.56     -3.43    -10.57    306.77    -67.94      4.20    451.90    162789 
2023-09-26 10:49:00      1     11.44      2.27     -3.58    -10.62    302.34    -68.24      4.61    452.40    181912 
2023-09-26 10:50:00      1     11.45      2.20     -3.70    -10.61    300.68    -67.91      3.45    447.90    134726 
2023-09-26 10:51:00      1     11.41      2.12     -2.70    -10.76    308.22    -72.32      3.54    450.30    191272 
2023-09-26 10:52:00      1     11.24      1.42      0.65    -10.79     24.50    -81.76      4.38    447.00    172889 
2023-09-26 10:53:00      1     11.25      2.81     -3.29    -10.38    310.55    -67.37      3.80    443.60    137836 
2023-09-26 10:54:00      1     11.39      2.78     -4.17    -10.21    303.66    -63.85      3.75    445.10    137650 
2023-09-26 10:55:00      1     11.44      2.54     -4.02    -10.39    302.35    -65.42      4.55    447.70    162499 
2023-09-26 10:56:00      1     11.06      2.63     -4.95     -9.52    297.97    -59.51      4.34    445.10    177688 
2023-09-26 10:57:00      1     10.09      3.41     -4.89     -7.96    304.86    -53.17      5.27    450.60    143074 
2023-09-26 10:58:00      1      9.74      1.06     -1.60     -9.39    303.61    -78.46      5.39    435.20    133946 
2023-09-26 10:59:00      1      9.24      0.26      0.71     -9.15     69.88    -85.25      5.54    435.20    133812 
2023-09-26 11:00:00      1      8.90     -1.43      6.13     -6.06    103.12    -43.94      6.02    440.40    144361 
2023-09-26 11:01:00      1      9.61     -3.09      8.46     -3.19    110.06    -19.50      6.72    443.10    175081 
2023-09-26 11:02:00      1      9.25     -3.28      8.51     -0.83    111.08     -5.21      7.50    437.90    157804 
2023-09-26 11:03:00      1      9.25     -3.12      8.19      2.86    110.87     18.08      7.44    441.10    157886 
2023-09-26 11:04:00      1      9.12     -2.74      7.27      4.60    110.68     30.61      7.94    442.00    158272 
2023-09-26 11:05:00      1     10.41     -2.90      6.64      7.22    113.59     44.91      6.45    454.90    169651 
2023-09-26 11:06:00      1     10.94     -2.61      5.66      8.92    114.78     55.05      6.94    452.50    159723 
2023-09-26 11:07:00      1     10.23     -1.90      4.98      8.70    110.92     58.50     13.41    436.20     81108 
2023-09-26 11:08:00      1      9.87     -1.59      3.32      9.03    115.63     67.83     14.97    432.80     63743 
2023-09-26 11:09:00      1     10.22     -1.25      2.04      9.94    121.44     76.48     15.42    435.10     63655 
2023-09-26 11:10:00      1     10.74     -0.71      0.61     10.65    139.28     84.98     14.25    436.30     64380 
2023-09-26 11:11:00      1     10.51     -0.49     -0.04     10.46    185.14     87.29     15.11    441.50     87328 
2023-09-26 11:12:00      1     10.12     -1.15     -0.08     10.02    183.74     83.41     13.96    444.80     92212 
2023-09-26 11:13:00      1     10.04     -1.21     -2.06      9.68    239.62     76.14     14.26    443.50     96459 
2023-09-26 11:14:00      1     10.07      0.45     -3.34      9.42    277.75     70.32     14.40    438.10     76772 
2023-09-26 11:15:00      1     10.13      0.40     -4.24      9.18    275.40     65.12     16.14    438.60     68162 
2023-09-26 11:16:00      1     10.14      0.60     -3.83      9.36    278.96     67.49     16.46    441.50     63822 
2023-09-26 11:17:00      1      9.67      0.78     -3.59      8.92    282.20     67.62     17.80    442.20     57721 
2023-09-26 11:18:00      1      8.96      0.99     -3.79      8.05    284.60     64.04     19.89    445.20     56354 
2023-09-26 11:19:00      1      8.30      1.87     -5.43      5.98    289.05     46.16     20.33    451.90     53399 
2023-09-26 11:20:00      1      7.94      1.66     -4.89      6.02    288.73     49.38     20.56    448.70     55369 
2023-09-26 11:21:00      1      7.51      2.07     -4.83      5.34    293.17     45.45     21.65    447.40     61477 
2023-09-26 11:22:00      1      6.90      1.81     -4.12      5.23    293.70     49.26     23.55    446.20     73532 
2023-09-26 11:23:00      1      6.21      2.46     -4.13      2.08    300.75     23.46     22.38    448.40     59917 
2023-09-26 11:24:00      1      5.97      2.65     -3.75     -3.80    305.26    -39.60     21.05    452.40     56997 
2023-09-26 11:25:00      1      6.21      2.41     -3.44     -4.54    304.96    -47.23     20.21    452.80     58259 
2023-09-26 11:26:00      1      6.42      2.57     -3.30     -4.87    307.83    -49.34     19.48    452.70     59358 
2023-09-26 11:27:00      1      6.68      2.70     -3.82     -4.69    305.28    -45.09     18.67    451.10     64241 
2023-09-26 11:28:00      1      7.26      2.35     -3.02     -6.05    307.90    -57.72     16.80    450.90     70672 
2023-09-26 11:29:00      1      7.34      1.30     -1.79     -6.95    305.95    -72.34     16.00    449.20     77828 
2023-09-26 11:30:00      1      7.88      1.78     -1.67     -7.39    316.95    -71.72     14.74    448.10     81684 
2023-09-26 11:31:00      1      8.30      0.86     -0.63     -8.23    323.72    -82.59     13.96    447.70     80347 
2023-09-26 11:32:00      1      7.04      1.32     -1.02     -6.82    322.33    -76.25     15.48    449.20     98402 
2023-09-26 11:33:00      1      5.69      1.33     -1.07     -5.40    321.31    -72.46     16.95    448.70    106898 
2023-09-26 11:34:00      1      8.48      0.56      0.46     -8.40     39.11    -85.06     13.61    445.70     88855 
2023-09-26 11:35:00      1      8.31      0.93      0.05     -8.25      2.95    -83.57     14.84    443.70     83744 
2023-09-26 11:36:00      1      8.20      1.31      0.05     -8.09      2.19    -80.82     15.62    442.60     80287 
2023-09-26 11:37:00      1      8.19      1.19     -0.27     -8.10    347.23    -81.43     15.83    443.50     85587 
2023-09-26 11:38:00      1      8.32      0.44      0.34     -8.29     37.40    -86.17     14.69    447.40     77284 
2023-09-26 11:39:00      1      8.35      0.50      0.62     -8.31     51.27    -84.50     14.34    446.00     81281 
2023-09-26 11:40:00      1      8.60      0.52      0.49     -8.59     43.58    -85.23     13.58    446.20     85926 
2023-09-26 11:41:00      1      8.32      0.58      0.36     -8.33     31.61    -85.34     14.56    446.50     81432 
2023-09-26 11:42:00      1      7.94      2.12     -1.39     -7.45    326.83    -71.19     16.12    453.10     52607 
2023-09-26 11:43:00      1      7.70      1.31     -1.01     -7.51    322.40    -77.56     16.33    452.90     56818 
2023-09-26 11:44:00      1      7.98      1.34     -0.62     -7.83    335.26    -79.34     15.62    456.00     51121 
2023-09-26 11:45:00      1      8.02      1.17     -0.25     -7.93    347.88    -81.41     14.66    459.30     44740 
2023-09-26 11:46:00      1      7.66      2.27     -1.48     -7.00    326.78    -68.85     15.49    463.20     44178 
2023-09-26 11:47:00      1      7.40      1.88     -0.97     -7.04    332.65    -73.22     16.19    465.20     46093 
2023-09-26 11:48:00      1      7.37      2.08     -1.83     -6.81    318.58    -67.86     15.97    461.80     47124 
2023-09-26 11:49:00      1      7.40      2.17     -1.37     -6.92    327.74    -69.68     16.05    459.90     45721 
2023-09-26 11:50:00      1      7.31      1.85     -0.90     -6.99    334.13    -73.63     15.98    459.60     44929 
2023-09-26 11:51:00      1      7.76      2.33     -1.96     -7.13    319.97    -66.85     13.80    460.90     45134 
2023-09-26 11:52:00      1      7.74      2.39     -1.91     -7.09    321.44    -66.63     13.68    459.20     45523 
2023-09-26 11:53:00      1      7.59      2.46     -1.38     -7.00    330.67    -68.04     13.60    459.90     46490 
2023-09-26 11:54:00      1      6.06      2.84     -0.45     -5.32    350.91    -61.62     15.16    463.00     67561 
2023-09-26 11:55:00      1      7.16      2.34     -0.58     -6.68    346.19    -70.18     13.24    459.20     46591 
2023-09-26 11:56:00      1      6.22      1.67      0.77     -5.83     24.67    -72.49     14.29    463.00     60014 
2023-09-26 11:57:00      1      3.86     -1.52      2.42      2.49    122.23     41.11     13.66    476.80    104902 
2023-09-26 11:58:00      1      7.95     -2.83      3.68      6.44    127.62     54.21      8.68    473.20    111003 
2023-09-26 11:59:00      1      8.38     -3.09      3.81      6.76    129.01     54.05      8.41    472.80    234420 
2023-09-26 12:00:00      1      8.43     -3.16      3.54      6.94    131.81     55.65      6.33    464.50    131564 
2023-09-26 12:01:00      1      8.38     -2.97      3.45      7.01    130.72     57.05      6.41    466.10    131294 
2023-09-26 12:02:00      1      8.28     -3.52      4.36      6.09    128.90     47.39      6.12    464.30    136554 
2023-09-26 12:03:00      1      8.36     -4.12      4.39      5.75    133.17     43.68      5.91    463.30    156178 
2023-09-26 12:04:00      1      8.31     -4.38      4.05      5.77    137.27     44.05      5.68    459.30    149901 
2023-09-26 12:05:00      1      8.33     -3.95      4.25      5.98    132.86     45.85      5.63    461.80    145016 
2023-09-26 12:06:00      1      8.28     -4.02      4.17      5.92    133.93     45.65      6.26    459.70    140122 
2023-09-26 12:07:00      1      8.24     -4.12      4.01      5.92    135.75     45.86      6.33    455.50    140074 
2023-09-26 12:08:00      1      8.29     -3.96      3.68      6.27    137.15     49.23      6.26    456.60    133602 
2023-09-26 12:09:00      1      8.24     -3.96      3.59      6.22    137.80     49.33      5.98    463.10    134578 
2023-09-26 12:10:00      1      8.26     -3.93      4.42      5.76    131.66     44.22      5.75    469.50    155737 
2023-09-26 12:11:00      1      8.42     -4.24      4.26      5.87    134.89     44.33      5.48    471.00    151634 
2023-09-26 12:12:00      1      8.49     -4.15      3.61      6.46    138.93     49.57      5.48    474.40    153028 
2023-09-26 12:13:00      1      6.33     -2.98      4.63      0.65    122.82      6.73     11.12    465.70    157384 
2023-09-26 12:14:00      1      4.51     -2.41      3.25     -1.98    126.49    -26.03     13.26    480.00    106213 
2023-09-26 12:15:00      1      4.37     -2.04      3.49     -1.63    120.29    -21.97     13.39    480.00    104148 
2023-09-26 12:16:00      1      5.24     -3.15      3.87     -1.07    129.16    -12.13     12.73    476.20    116136 
2023-09-26 12:17:00      1      6.48     -4.28      4.86     -0.26    131.35     -2.26     11.72    475.20    178407 
2023-09-26 12:18:00      1      6.29     -4.21      4.63      0.72    132.29      6.53     12.49    476.10    173733 
2023-09-26 12:19:00      1      6.17     -4.35      4.07      1.48    136.92     13.96     12.39    473.80    161144 
2023-09-26 12:20:00      1      6.39     -4.45      3.91      2.36    138.70     21.73     12.38    475.60    184880 
2023-09-26 12:21:00      1      6.06     -2.27      1.96      4.98    139.22     58.97     11.05    471.60    255844 
2023-09-26 12:22:00      1      6.50     -3.22      2.65      4.76    140.52     48.75     10.07    484.10    275304 
2023-09-26 12:23:00      1      4.33     -1.90      1.38      3.18    144.01     53.65     11.80    469.40    265747 
2023-09-26 12:24:00      1      3.81     -0.98      0.92      3.49    136.83     68.86     12.71    468.00    231241 
2023-09-26 12:25:00      1      3.63     -1.14      1.53      3.08    126.71     58.24     12.55    467.50    219558 
2023-09-26 12:26:00      1      3.71     -1.59      2.02      2.62    128.19     45.57     11.94    465.30    260580 
2023-09-26 12:27:00      1      4.71     -2.17      3.07      2.82    125.25     36.84     11.27    464.70    287484 
2023-09-26 12:28:00      1      4.43     -1.78      3.33      2.19    118.20     30.10     11.32    463.60    275508 
2023-09-26 12:29:00      1      4.16     -0.96      3.34      2.21    106.12     32.44     11.64    470.10    253941 
2023-09-26 12:30:00      1      5.86     -0.61      4.61      3.52     97.53     37.12     10.64    484.60    249102 
2023-09-26 12:31:00      1      4.21     -0.67      3.99      0.35     99.50      4.92     12.22    471.60    238569 
2023-09-26 12:32:00      1      3.73      0.05      3.44      1.29     89.14     20.52     12.44    475.10    235736 
2023-09-26 12:33:00      1      5.03     -3.19      3.53      1.43    132.07     16.69      8.47    454.70    209140 
2023-09-26 12:34:00      1      7.11     -5.58      3.79      2.03    145.82     16.77      7.15    467.20    168937 
2023-09-26 12:35:00      1      7.01     -5.59      3.79      1.74    145.81     14.45      7.15    463.10    162578 
2023-09-26 12:36:00      1      6.62     -5.46      0.72      3.36    172.47     31.43      8.62    473.80    188550 
2023-09-26 12:37:00      1      7.14     -5.77      3.68      1.98    147.50     16.15      8.52    478.90    270478 
2023-09-26 12:38:00      1      7.32     -6.04      4.04      0.72    146.24      5.63      7.93    465.30    214659 
2023-09-26 12:39:00      1      7.36     -5.78      4.57      0.43    141.69      3.37      6.64    467.90    178368 
2023-09-26 12:40:00      1      7.45     -5.89      4.53      0.49    142.42      3.80      6.61    467.00    181200 
2023-09-26 12:41:00      1      7.57     -6.06      4.50      0.02    143.36      0.16      6.58    462.80    179479 
2023-09-26 12:42:00      1      7.41     -6.06      4.09     -1.08    145.96     -8.38      6.65    467.00    172649 
2023-09-26 12:43:00      1      7.21     -5.69      3.92     -1.94    145.41    -15.65      6.79    470.20    154009 
2023-09-26 12:44:00      1      6.90     -5.21      4.35     -0.54    140.08     -4.51      8.11    469.10    179912 
2023-09-26 12:45:00      1      6.42     -4.50      4.46      0.36    135.27      3.21     10.16    487.20    272940 
2023-09-26 12:46:00      1      5.83     -4.40      3.75      0.48    139.60      4.75     10.25    486.40    268937 
2023-09-26 12:47:00      1      5.68     -4.56      2.66     -1.94    149.74    -20.19     10.95    478.70    270265 
2023-09-26 12:48:00      1      5.02     -3.59      2.89     -1.90    141.19    -22.42     11.69    488.80    244999 
2023-09-26 12:49:00      1      5.13     -3.15      2.35     -3.29    143.31    -39.94     11.38    491.50    233431 
2023-09-26 12:50:00      1      5.26     -2.90      1.88     -3.87    147.07    -48.28     10.94    491.10    239765 
2023-09-26 12:51:00      1      4.34     -2.00      1.11     -3.64    151.11    -57.87     11.72    492.10    231145 
2023-09-26 12:52:00      1      4.15     -1.57      0.89     -3.71    150.46    -64.02     11.79    491.60    224757 
2023-09-26 12:53:00      1      4.17     -1.13      0.52     -3.97    155.31    -72.59     12.04    490.50    213313 
2023-09-26 12:54:00      1      4.10     -1.44      0.86     -3.73    149.12    -65.68     11.71    492.10    210650 
2023-09-26 12:55:00      1      4.02     -1.48      0.87     -3.62    149.73    -64.61     11.67    491.90    214251 
2023-09-26 12:56:00      1      4.00     -1.97      1.44     -3.16    143.74    -52.26     11.41    492.30    220103 
2023-09-26 12:57:00      1      4.40     -2.31      2.16     -3.03    136.93    -43.70     11.25    493.20    230244 
2023-09-26 12:58:00      1      4.25     -2.55      2.54     -2.21    135.10    -31.56     10.75    495.50    224396 
2023-09-26 12:59:00      1      4.87     -3.01      3.41     -1.67    131.39    -20.16     10.57    497.10    241073 
2023-09-26 13:00:00      1      5.70     -3.57      4.20     -1.41    130.39    -14.35      9.67    500.10    243637 
2023-09-26 13:01:00      1      5.79     -3.53      4.25     -1.67    129.71    -16.83      9.68    497.10    253637 
2023-09-26 13:02:00      1      6.08     -3.71      4.79     -0.25    127.72     -2.37      9.34    497.60    246231 
2023-09-26 13:03:00      1      6.47     -3.96      5.05      0.71    128.12      6.30      8.73    491.80    247674 
2023-09-26 13:04:00      1      6.63     -4.22      4.75     -1.34    131.63    -11.93     10.07    497.90    207752 
2023-09-26 13:05:00      1      6.24     -2.86      3.53     -4.05    129.02    -41.75     11.71    505.40    180145 
2023-09-26 13:06:00      1      6.17     -2.30      2.82     -4.98    129.13    -53.83     11.79    508.80    153388 
2023-09-26 13:07:00      1      5.72     -2.15      2.02     -4.90    136.73    -58.99     12.31    504.50    122068 
2023-09-26 13:08:00      1      5.49     -1.33      1.58     -5.00    129.98    -67.53     12.96    501.70    117708 
