RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 16:18:45      1      3.46     -0.61      3.40     -0.12    100.18     -2.00    -99999    -99999    -99999 
2023-10-05 16:18:46      1      3.35     -0.64      3.29      0.21    100.94      3.54    -99999    -99999    -99999 
2023-10-05 16:18:47      1      3.29     -0.64      3.22      0.19    101.29      3.35    -99999    -99999    -99999 
2023-10-05 16:18:48      1      3.29     -0.62      3.23      0.15    100.81      2.68    -99999    -99999    -99999 
2023-10-05 16:18:49      1      3.32     -0.65      3.25      0.06    101.25      1.07    -99999    -99999    -99999 
2023-10-05 16:18:50      1      3.36     -0.72      3.28     -0.05    102.42     -0.82    -99999    -99999    -99999 
2023-10-05 16:18:51      1      3.38     -0.64      3.32      0.00    100.84     -0.05    -99999    -99999    -99999 
2023-10-05 16:18:52      1      3.38     -0.64      3.32      0.04    100.84      0.71    -99999    -99999    -99999 
2023-10-05 16:18:53      1      3.29     -0.56      3.24      0.07     99.78      1.20    -99999    -99999    -99999 
2023-10-05 16:18:54      1      3.31     -0.53      3.25      0.28     99.20      4.81    -99999    -99999    -99999 
2023-10-05 16:18:55      1      3.29     -0.54      3.24      0.05     99.55      0.79    -99999    -99999    -99999 
2023-10-05 16:18:56      1      3.33     -0.59      3.28     -0.10    100.17     -1.74    -99999    -99999    -99999 
2023-10-05 16:18:57      1      3.32     -0.61      3.25     -0.21    100.67     -3.55    -99999    -99999    -99999 
2023-10-05 16:18:58      1      3.31     -0.59      3.26     -0.15    100.35     -2.64    -99999    -99999    -99999 
2023-10-05 16:18:59      1      3.31     -0.53      3.26     -0.24     99.28     -4.17    -99999    -99999    -99999 
2023-10-05 16:19:00      1      3.32     -0.62      3.26     -0.16    100.79     -2.73      4.97    451.80    185865 
2023-10-05 16:19:01      1      3.29     -0.61      3.22     -0.18    100.69     -3.13    -99999    -99999    -99999 
2023-10-05 16:19:02      1      3.29     -0.63      3.23     -0.17    101.06     -2.96    -99999    -99999    -99999 
2023-10-05 16:19:03      1      3.31     -0.62      3.25     -0.20    100.77     -3.39    -99999    -99999    -99999 
2023-10-05 16:19:04      1      3.30     -0.63      3.23     -0.13    101.07     -2.24    -99999    -99999    -99999 
2023-10-05 16:19:05      1      3.34     -0.55      3.29     -0.10     99.43     -1.77    -99999    -99999    -99999 
2023-10-05 16:19:06      1      3.38     -0.58      3.33     -0.09     99.80     -1.54    -99999    -99999    -99999 
2023-10-05 16:19:07      1      3.33     -0.59      3.28     -0.04    100.26     -0.66    -99999    -99999    -99999 
2023-10-05 16:19:08      1      3.37     -0.61      3.30     -0.12    100.48     -1.98    -99999    -99999    -99999 
2023-10-05 16:19:09      1      3.28     -0.56      3.23     -0.04     99.82     -0.69    -99999    -99999    -99999 
2023-10-05 16:19:10      1      3.37     -0.57      3.32     -0.13     99.75     -2.25    -99999    -99999    -99999 
2023-10-05 16:19:11      1      3.36     -0.60      3.30     -0.21    100.25     -3.52    -99999    -99999    -99999 
2023-10-05 16:19:12      1      3.34     -0.63      3.28     -0.09    100.84     -1.50    -99999    -99999    -99999 
2023-10-05 16:19:13      1      3.29     -0.59      3.23     -0.06    100.40     -1.13    -99999    -99999    -99999 
2023-10-05 16:19:14      1      3.30     -0.58      3.26     -0.04    100.02     -0.69    -99999    -99999    -99999 
2023-10-05 16:19:15      1      3.28     -0.53      3.23     -0.08     99.34     -1.43    -99999    -99999    -99999 
2023-10-05 16:19:16      1      3.34     -0.68      3.27      0.02    101.75      0.33    -99999    -99999    -99999 
2023-10-05 16:19:17      1      3.40     -0.65      3.33     -0.04    100.98     -0.64    -99999    -99999    -99999 
2023-10-05 16:19:18      1      3.38     -0.67      3.31     -0.03    101.45     -0.49    -99999    -99999    -99999 
2023-10-05 16:19:19      1      3.40     -0.64      3.33     -0.24    100.93     -4.08    -99999    -99999    -99999 
2023-10-05 16:19:20      1      3.37     -0.56      3.31     -0.28     99.65     -4.69      5.06    455.60    188127 
2023-10-05 16:19:21      1      3.37     -0.58      3.30     -0.27     99.94     -4.60    -99999    -99999    -99999 
2023-10-05 16:19:22      1      3.30     -0.44      3.26     -0.33     97.73     -5.68    -99999    -99999    -99999 
2023-10-05 16:19:23      1      3.29     -0.61      3.22     -0.22    100.66     -3.79    -99999    -99999    -99999 
2023-10-05 16:19:24      1      3.38     -0.71      3.30     -0.17    102.13     -2.86    -99999    -99999    -99999 
2023-10-05 16:19:25      1      3.41     -0.70      3.33     -0.18    101.81     -2.98    -99999    -99999    -99999 
2023-10-05 16:19:26      1      3.36     -0.66      3.29     -0.21    101.32     -3.59    -99999    -99999    -99999 
2023-10-05 16:19:27      1      3.33     -0.69      3.25     -0.18    101.98     -3.12    -99999    -99999    -99999 
2023-10-05 16:19:28      1      3.35     -0.69      3.27     -0.16    101.89     -2.72    -99999    -99999    -99999 
2023-10-05 16:19:29      1      3.30     -0.65      3.23     -0.14    101.40     -2.40    -99999    -99999    -99999 
2023-10-05 16:19:30      1      3.41     -0.63      3.35     -0.14    100.56     -2.44    -99999    -99999    -99999 
2023-10-05 16:19:31      1      3.43     -0.65      3.36     -0.18    100.97     -3.04    -99999    -99999    -99999 
2023-10-05 16:19:32      1      3.36     -0.67      3.28     -0.22    101.56     -3.76    -99999    -99999    -99999 
2023-10-05 16:19:33      1      3.32     -0.64      3.26     -0.09    101.07     -1.51    -99999    -99999    -99999 
2023-10-05 16:19:34      1      3.33     -0.55      3.29     -0.06     99.52     -1.08    -99999    -99999    -99999 
2023-10-05 16:19:35      1      3.36     -0.57      3.31     -0.06     99.72     -0.98    -99999    -99999    -99999 
2023-10-05 16:19:36      1      3.33     -0.65      3.26     -0.19    101.35     -3.25    -99999    -99999    -99999 
2023-10-05 16:19:37      1      3.28     -0.66      3.21     -0.24    101.61     -4.15    -99999    -99999    -99999 
2023-10-05 16:19:38      1      3.30     -0.67      3.22     -0.29    101.77     -4.96    -99999    -99999    -99999 
2023-10-05 16:19:39      1      3.33     -0.59      3.27     -0.15    100.14     -2.59    -99999    -99999    -99999 
2023-10-05 16:19:40      1      3.30     -0.53      3.25     -0.01     99.26     -0.17      5.31    452.00    188449 
2023-10-05 16:19:41      1      3.31     -0.56      3.26     -0.07     99.71     -1.13    -99999    -99999    -99999 
2023-10-05 16:19:42      1      3.30     -0.57      3.24     -0.10     99.95     -1.76    -99999    -99999    -99999 
2023-10-05 16:19:43      1      3.34     -0.57      3.29     -0.14     99.90     -2.34    -99999    -99999    -99999 
2023-10-05 16:19:44      1      3.34     -0.63      3.27     -0.19    100.82     -3.32    -99999    -99999    -99999 
2023-10-05 16:19:45      1      3.37     -0.61      3.31     -0.19    100.46     -3.26    -99999    -99999    -99999 
2023-10-05 16:19:46      1      3.31     -0.62      3.25     -0.22    100.83     -3.87    -99999    -99999    -99999 
2023-10-05 16:19:47      1      3.33     -0.58      3.25     -0.33    100.19     -5.77    -99999    -99999    -99999 
2023-10-05 16:19:48      1      3.31     -0.60      3.24     -0.32    100.48     -5.63    -99999    -99999    -99999 
2023-10-05 16:19:49      1      3.31     -0.62      3.22     -0.39    100.97     -6.83    -99999    -99999    -99999 
2023-10-05 16:19:50      1      3.31     -0.60      3.23     -0.40    100.57     -6.88    -99999    -99999    -99999 
2023-10-05 16:19:51      1      3.31     -0.64      3.24     -0.27    101.18     -4.71    -99999    -99999    -99999 
2023-10-05 16:19:52      1      3.32     -0.64      3.23     -0.37    101.29     -6.37    -99999    -99999    -99999 
2023-10-05 16:19:53      1      3.32     -0.62      3.24     -0.35    100.92     -5.99    -99999    -99999    -99999 
2023-10-05 16:19:54      1      3.29     -0.63      3.23     -0.23    101.14     -4.04    -99999    -99999    -99999 
2023-10-05 16:19:55      1      3.30     -0.63      3.24     -0.13    100.95     -2.28    -99999    -99999    -99999 
2023-10-05 16:19:56      1      3.30     -0.62      3.24     -0.08    100.77     -1.42    -99999    -99999    -99999 
2023-10-05 16:19:57      1      3.33     -0.57      3.27     -0.19     99.97     -3.20    -99999    -99999    -99999 
2023-10-05 16:19:58      1      3.35     -0.62      3.28     -0.22    100.73     -3.70    -99999    -99999    -99999 
2023-10-05 16:19:59      1      3.34     -0.64      3.27     -0.06    101.05     -1.09    -99999    -99999    -99999 
2023-10-05 16:20:00      1      3.30     -0.64      3.24     -0.08    101.13     -1.33      5.19    453.10    183101 
2023-10-05 16:20:01      1      3.31     -0.60      3.25     -0.05    100.46     -0.82    -99999    -99999    -99999 
2023-10-05 16:20:02      1      3.33     -0.59      3.28     -0.06    100.28     -0.98    -99999    -99999    -99999 
2023-10-05 16:20:03      1      3.38     -0.59      3.32     -0.11    100.03     -1.83    -99999    -99999    -99999 
2023-10-05 16:20:04      1      3.35     -0.56      3.30     -0.10     99.70     -1.79    -99999    -99999    -99999 
2023-10-05 16:20:05      1      3.36     -0.63      3.30     -0.11    100.76     -1.92    -99999    -99999    -99999 
2023-10-05 16:20:06      1      3.35     -0.61      3.29     -0.10    100.48     -1.79    -99999    -99999    -99999 
2023-10-05 16:20:07      1      3.33     -0.56      3.27     -0.11     99.79     -1.84    -99999    -99999    -99999 
2023-10-05 16:20:08      1      3.32     -0.56      3.27     -0.12     99.67     -2.14    -99999    -99999    -99999 
2023-10-05 16:20:09      1      3.31     -0.53      3.26     -0.09     99.30     -1.53    -99999    -99999    -99999 
2023-10-05 16:20:10      1      3.30     -0.51      3.26     -0.09     98.88     -1.52    -99999    -99999    -99999 
2023-10-05 16:20:11      1      3.31     -0.56      3.26     -0.05     99.76     -0.84    -99999    -99999    -99999 
2023-10-05 16:20:12      1      3.34     -0.52      3.30     -0.12     99.03     -2.13    -99999    -99999    -99999 
2023-10-05 16:20:13      1      3.30     -0.56      3.25     -0.15     99.82     -2.56    -99999    -99999    -99999 
2023-10-05 16:20:14      1      3.25     -0.54      3.20     -0.17     99.50     -3.06    -99999    -99999    -99999 
2023-10-05 16:20:15      1      3.24     -0.54      3.18     -0.16     99.54     -2.82    -99999    -99999    -99999 
2023-10-05 16:20:16      1      3.27     -0.54      3.22     -0.22     99.54     -3.81    -99999    -99999    -99999 
2023-10-05 16:20:17      1      3.26     -0.57      3.20     -0.24    100.06     -4.15    -99999    -99999    -99999 
2023-10-05 16:20:18      1      3.26     -0.59      3.20     -0.23    100.38     -4.10    -99999    -99999    -99999 
2023-10-05 16:20:19      1      3.29     -0.59      3.22     -0.27    100.40     -4.75    -99999    -99999    -99999 
2023-10-05 16:20:20      1      3.28     -0.57      3.22     -0.27     99.99     -4.78      5.09    468.50    182793 
2023-10-05 16:20:21      1      3.26     -0.57      3.20     -0.25    100.03     -4.34    -99999    -99999    -99999 
2023-10-05 16:20:22      1      3.25     -0.52      3.20     -0.22     99.31     -3.92    -99999    -99999    -99999 
2023-10-05 16:20:23      1      3.25     -0.46      3.22     -0.12     98.08     -2.03    -99999    -99999    -99999 
2023-10-05 16:20:24      1      3.30     -0.43      3.27     -0.10     97.56     -1.81    -99999    -99999    -99999 
2023-10-05 16:20:25      1      3.30     -0.47      3.26     -0.13     98.22     -2.27    -99999    -99999    -99999 
2023-10-05 16:20:26      1      3.29     -0.45      3.26     -0.06     97.95     -0.99    -99999    -99999    -99999 
2023-10-05 16:20:27      1      3.27     -0.44      3.24     -0.05     97.77     -0.89    -99999    -99999    -99999 
2023-10-05 16:20:28      1      3.27     -0.48      3.23     -0.08     98.44     -1.37    -99999    -99999    -99999 
2023-10-05 16:20:29      1      3.26     -0.46      3.22     -0.16     98.19     -2.80    -99999    -99999    -99999 
2023-10-05 16:20:30      1      3.28     -0.44      3.23     -0.24     97.81     -4.21    -99999    -99999    -99999 
2023-10-05 16:20:31      1      3.29     -0.45      3.24     -0.33     97.87     -5.72    -99999    -99999    -99999 
2023-10-05 16:20:32      1      3.32     -0.43      3.26     -0.46     97.53     -8.03    -99999    -99999    -99999 
2023-10-05 16:20:33      1      3.27     -0.47      3.20     -0.53     98.40     -9.25    -99999    -99999    -99999 
2023-10-05 16:20:34      1      3.28     -0.48      3.20     -0.49     98.53     -8.57    -99999    -99999    -99999 
2023-10-05 16:20:35      1      3.25     -0.47      3.19     -0.42     98.36     -7.40    -99999    -99999    -99999 
2023-10-05 16:20:36      1      3.29     -0.47      3.22     -0.44     98.33     -7.71    -99999    -99999    -99999 
2023-10-05 16:20:37      1      3.30     -0.53      3.24     -0.37     99.24     -6.38    -99999    -99999    -99999 
2023-10-05 16:20:38      1      3.32     -0.57      3.24     -0.36    100.05     -6.19    -99999    -99999    -99999 
2023-10-05 16:20:39      1      3.32     -0.56      3.25     -0.26     99.84     -4.54    -99999    -99999    -99999 
2023-10-05 16:20:40      1      3.29     -0.62      3.22     -0.20    100.82     -3.53      5.22    452.70    192654 
2023-10-05 16:20:41      1      3.29     -0.60      3.23     -0.20    100.61     -3.46    -99999    -99999    -99999 
2023-10-05 16:20:42      1      3.27     -0.62      3.20     -0.22    101.05     -3.93    -99999    -99999    -99999 
2023-10-05 16:20:43      1      3.26     -0.64      3.19     -0.27    101.30     -4.70    -99999    -99999    -99999 
2023-10-05 16:20:44      1      3.29     -0.57      3.22     -0.31    100.01     -5.35    -99999    -99999    -99999 
2023-10-05 16:20:45      1      3.29     -0.55      3.21     -0.36     99.76     -6.33    -99999    -99999    -99999 
2023-10-05 16:20:46      1      3.31     -0.52      3.24     -0.39     99.17     -6.69    -99999    -99999    -99999 
2023-10-05 16:20:47      1      3.28     -0.41      3.24     -0.30     97.26     -5.33    -99999    -99999    -99999 
2023-10-05 16:20:48      1      3.24     -0.42      3.19     -0.28     97.53     -4.92    -99999    -99999    -99999 
2023-10-05 16:20:49      1      3.25     -0.45      3.21     -0.28     97.95     -5.02    -99999    -99999    -99999 
2023-10-05 16:20:50      1      3.26     -0.47      3.21     -0.26     98.40     -4.58    -99999    -99999    -99999 
2023-10-05 16:20:51      1      3.27     -0.53      3.22     -0.23     99.27     -4.10    -99999    -99999    -99999 
2023-10-05 16:20:52      1      3.26     -0.47      3.22     -0.11     98.22     -1.99    -99999    -99999    -99999 
2023-10-05 16:20:53      1      3.27     -0.42      3.24     -0.03     97.32     -0.50    -99999    -99999    -99999 
2023-10-05 16:20:54      1      3.23     -0.44      3.20     -0.01     97.86     -0.14    -99999    -99999    -99999 
2023-10-05 16:20:55      1      3.24     -0.49      3.21      0.00     98.65     -0.07    -99999    -99999    -99999 
2023-10-05 16:20:56      1      3.24     -0.55      3.19     -0.06     99.82     -0.99    -99999    -99999    -99999 
2023-10-05 16:20:57      1      3.27     -0.51      3.23     -0.13     99.02     -2.23    -99999    -99999    -99999 
2023-10-05 16:20:58      1      3.29     -0.59      3.22     -0.18    100.30     -3.19    -99999    -99999    -99999 
2023-10-05 16:20:59      1      3.30     -0.59      3.23     -0.23    100.28     -3.98    -99999    -99999    -99999 
2023-10-05 16:21:00      1      3.29     -0.61      3.23     -0.16    100.63     -2.83      5.24    466.80    180604 
2023-10-05 16:21:01      1      3.29     -0.54      3.24     -0.15     99.52     -2.66    -99999    -99999    -99999 
2023-10-05 16:21:02      1      3.29     -0.57      3.24     -0.18    100.01     -3.10    -99999    -99999    -99999 
2023-10-05 16:21:03      1      3.31     -0.55      3.25     -0.23     99.59     -4.06    -99999    -99999    -99999 
2023-10-05 16:21:04      1      3.34     -0.59      3.28     -0.21    100.21     -3.61    -99999    -99999    -99999 
2023-10-05 16:21:05      1      3.33     -0.61      3.26     -0.21    100.52     -3.67    -99999    -99999    -99999 
2023-10-05 16:21:06      1      3.35     -0.59      3.29     -0.15    100.18     -2.55    -99999    -99999    -99999 
2023-10-05 16:21:07      1      3.29     -0.60      3.24     -0.03    100.57     -0.57    -99999    -99999    -99999 
2023-10-05 16:21:08      1      3.20     -0.68      3.13     -0.10    102.27     -1.75    -99999    -99999    -99999 
2023-10-05 16:21:09      1      3.24     -0.68      3.16     -0.18    102.15     -3.21    -99999    -99999    -99999 
2023-10-05 16:21:10      1      3.25     -0.62      3.19     -0.09    101.03     -1.67    -99999    -99999    -99999 
2023-10-05 16:21:11      1      3.25     -0.69      3.17     -0.09    102.26     -1.66    -99999    -99999    -99999 
2023-10-05 16:21:12      1      3.24     -0.75      3.15     -0.07    103.32     -1.27    -99999    -99999    -99999 
2023-10-05 16:21:13      1      3.22     -0.78      3.12     -0.06    103.96     -1.09    -99999    -99999    -99999 
2023-10-05 16:21:14      1      3.19     -0.78      3.09     -0.05    104.10     -0.93    -99999    -99999    -99999 
2023-10-05 16:21:15      1      3.21     -0.75      3.12     -0.04    103.60     -0.73    -99999    -99999    -99999 
2023-10-05 16:21:16      1      3.25     -0.74      3.16      0.00    103.23      0.04    -99999    -99999    -99999 
2023-10-05 16:21:17      1      3.25     -0.75      3.16     -0.05    103.36     -0.83    -99999    -99999    -99999 
2023-10-05 16:21:18      1      3.23     -0.74      3.14     -0.13    103.28     -2.36    -99999    -99999    -99999 
2023-10-05 16:21:19      1      3.34     -0.75      3.25     -0.10    103.05     -1.72    -99999    -99999    -99999 
2023-10-05 16:21:20      1      3.34     -0.73      3.26     -0.08    102.65     -1.35      5.27    467.60    183149 
2023-10-05 16:21:21      1      3.33     -0.75      3.24     -0.08    103.07     -1.37    -99999    -99999    -99999 
2023-10-05 16:21:22      1      3.24     -0.74      3.15      0.00    103.27      0.02    -99999    -99999    -99999 
2023-10-05 16:21:23      1      3.26     -0.77      3.17     -0.08    103.63     -1.41    -99999    -99999    -99999 
2023-10-05 16:21:24      1      3.33     -0.74      3.24     -0.09    102.88     -1.63    -99999    -99999    -99999 
2023-10-05 16:21:25      1      3.32     -0.73      3.23     -0.09    102.68     -1.61    -99999    -99999    -99999 
2023-10-05 16:21:26      1      3.36     -0.76      3.26     -0.11    103.16     -1.87    -99999    -99999    -99999 
2023-10-05 16:21:27      1      3.31     -0.72      3.23     -0.15    102.60     -2.64    -99999    -99999    -99999 
2023-10-05 16:21:28      1      3.28     -0.75      3.19     -0.10    103.28     -1.82    -99999    -99999    -99999 
2023-10-05 16:21:29      1      3.27     -0.69      3.19     -0.10    102.19     -1.67    -99999    -99999    -99999 
2023-10-05 16:21:30      1      3.30     -0.66      3.22     -0.19    101.51     -3.35    -99999    -99999    -99999 
2023-10-05 16:21:31      1      3.35     -0.80      3.24     -0.25    103.78     -4.27    -99999    -99999    -99999 
2023-10-05 16:21:32      1      3.33     -0.77      3.23     -0.24    103.37     -4.16    -99999    -99999    -99999 
2023-10-05 16:21:33      1      3.32     -0.80      3.21     -0.29    103.98     -4.94    -99999    -99999    -99999 
2023-10-05 16:21:34      1      3.31     -0.72      3.21     -0.33    102.64     -5.78    -99999    -99999    -99999 
2023-10-05 16:21:35      1      3.32     -0.72      3.23     -0.35    102.62     -6.09    -99999    -99999    -99999 
2023-10-05 16:21:36      1      3.29     -0.71      3.19     -0.35    102.57     -6.08    -99999    -99999    -99999 
2023-10-05 16:21:37      1      3.32     -0.68      3.22     -0.45    101.86     -7.82    -99999    -99999    -99999 
2023-10-05 16:21:38      1      3.36     -0.66      3.25     -0.50    101.55     -8.59    -99999    -99999    -99999 
2023-10-05 16:21:39      1      3.35     -0.66      3.24     -0.51    101.51     -8.81    -99999    -99999    -99999 
2023-10-05 16:21:40      1      3.30     -0.65      3.20     -0.45    101.45     -7.79      5.23    466.80    177555 
2023-10-05 16:21:41      1      3.31     -0.67      3.20     -0.51    101.78     -8.89    -99999    -99999    -99999 
2023-10-05 16:21:42      1      3.27     -0.76      3.15     -0.49    103.55     -8.52    -99999    -99999    -99999 
2023-10-05 16:21:43      1      3.29     -0.76      3.17     -0.43    103.41     -7.60    -99999    -99999    -99999 
2023-10-05 16:21:44      1      3.28     -0.71      3.17     -0.44    102.62     -7.81    -99999    -99999    -99999 
2023-10-05 16:21:45      1      3.26     -0.71      3.16     -0.36    102.72     -6.29    -99999    -99999    -99999 
2023-10-05 16:21:46      1      3.26     -0.68      3.18     -0.25    102.07     -4.40    -99999    -99999    -99999 
2023-10-05 16:21:47      1      3.24     -0.61      3.18     -0.20    100.84     -3.47    -99999    -99999    -99999 
2023-10-05 16:21:48      1      3.20     -0.53      3.15     -0.18     99.47     -3.14    -99999    -99999    -99999 
2023-10-05 16:21:49      1      3.19     -0.51      3.14     -0.16     99.16     -2.96    -99999    -99999    -99999 
2023-10-05 16:21:50      1      3.26     -0.60      3.19     -0.32    100.59     -5.72    -99999    -99999    -99999 
2023-10-05 16:21:51      1      3.26     -0.67      3.12     -0.61    102.16    -10.78    -99999    -99999    -99999 
2023-10-05 16:21:52      1      3.26     -0.81      3.08     -0.68    104.66    -12.07    -99999    -99999    -99999 
2023-10-05 16:21:53      1      3.28     -0.74      3.13     -0.64    103.29    -11.32    -99999    -99999    -99999 
2023-10-05 16:21:54      1      3.25     -0.71      3.12     -0.53    102.84     -9.47    -99999    -99999    -99999 
2023-10-05 16:21:55      1      3.28     -0.70      3.18     -0.39    102.39     -6.84    -99999    -99999    -99999 
2023-10-05 16:21:56      1      3.28     -0.61      3.21     -0.31    100.71     -5.46    -99999    -99999    -99999 
2023-10-05 16:21:57      1      3.24     -0.64      3.16     -0.34    101.48     -6.08    -99999    -99999    -99999 
2023-10-05 16:21:58      1      3.30     -0.67      3.21     -0.39    101.78     -6.71    -99999    -99999    -99999 
2023-10-05 16:21:59      1      3.27     -0.65      3.18     -0.37    101.59     -6.57    -99999    -99999    -99999 
2023-10-05 16:22:00      1      3.23     -0.62      3.15     -0.38    101.23     -6.68      5.46    467.30    178909 
2023-10-05 16:22:01      1      3.24     -0.71      3.12     -0.50    102.74     -8.93    -99999    -99999    -99999 
2023-10-05 16:22:02      1      3.27     -0.65      3.17     -0.43    101.59     -7.49    -99999    -99999    -99999 
2023-10-05 16:22:03      1      3.26     -0.62      3.17     -0.43    101.06     -7.53    -99999    -99999    -99999 
2023-10-05 16:22:04      1      3.29     -0.59      3.21     -0.42    100.44     -7.39    -99999    -99999    -99999 
2023-10-05 16:22:05      1      3.27     -0.61      3.19     -0.29    100.78     -5.11    -99999    -99999    -99999 
2023-10-05 16:22:06      1      3.29     -0.64      3.21     -0.37    101.20     -6.41    -99999    -99999    -99999 
2023-10-05 16:22:07      1      3.25     -0.61      3.18     -0.31    100.87     -5.42    -99999    -99999    -99999 
2023-10-05 16:22:08      1      3.26     -0.59      3.19     -0.24    100.55     -4.15    -99999    -99999    -99999 
2023-10-05 16:22:09      1      3.24     -0.60      3.17     -0.27    100.77     -4.72    -99999    -99999    -99999 
2023-10-05 16:22:10      1      3.24     -0.68      3.15     -0.34    102.18     -5.99    -99999    -99999    -99999 
2023-10-05 16:22:11      1      3.23     -0.61      3.15     -0.35    100.95     -6.30    -99999    -99999    -99999 
2023-10-05 16:22:12      1      3.21     -0.53      3.15     -0.31     99.61     -5.61    -99999    -99999    -99999 
2023-10-05 16:22:13      1      3.24     -0.58      3.17     -0.30    100.47     -5.24    -99999    -99999    -99999 
2023-10-05 16:22:14      1      3.24     -0.64      3.16     -0.30    101.45     -5.35    -99999    -99999    -99999 
2023-10-05 16:22:15      1      3.21     -0.69      3.11     -0.31    102.53     -5.48    -99999    -99999    -99999 
2023-10-05 16:22:16      1      3.20     -0.76      3.08     -0.38    103.78     -6.89    -99999    -99999    -99999 
2023-10-05 16:22:17      1      3.22     -0.77      3.10     -0.43    104.02     -7.59    -99999    -99999    -99999 
2023-10-05 16:22:18      1      3.28     -0.72      3.17     -0.41    102.82     -7.17    -99999    -99999    -99999 
2023-10-05 16:22:19      1      3.28     -0.72      3.17     -0.40    102.89     -7.09    -99999    -99999    -99999 
2023-10-05 16:22:20      1      3.27     -0.70      3.17     -0.34    102.37     -5.97      5.24    464.40    181086 
2023-10-05 16:22:21      1      3.21     -0.67      3.12     -0.29    102.08     -5.11    -99999    -99999    -99999 
2023-10-05 16:22:22      1      3.21     -0.66      3.14     -0.27    101.83     -4.81    -99999    -99999    -99999 
2023-10-05 16:22:23      1      3.24     -0.62      3.17     -0.25    101.13     -4.36    -99999    -99999    -99999 
2023-10-05 16:22:24      1      3.29     -0.67      3.21     -0.22    101.77     -3.76    -99999    -99999    -99999 
2023-10-05 16:22:25      1      3.35     -0.73      3.26     -0.25    102.65     -4.25    -99999    -99999    -99999 
2023-10-05 16:22:26      1      3.30     -0.77      3.20     -0.25    103.57     -4.29    -99999    -99999    -99999 
2023-10-05 16:22:27      1      3.27     -0.81      3.16     -0.20    104.33     -3.52    -99999    -99999    -99999 
2023-10-05 16:22:28      1      3.26     -0.78      3.16     -0.15    103.87     -2.60    -99999    -99999    -99999 
2023-10-05 16:22:29      1      3.26     -0.79      3.15     -0.24    104.09     -4.15    -99999    -99999    -99999 
2023-10-05 16:22:30      1      3.29     -0.77      3.19     -0.24    103.59     -4.22    -99999    -99999    -99999 
2023-10-05 16:22:31      1      3.30     -0.74      3.21     -0.24    102.96     -4.22    -99999    -99999    -99999 
2023-10-05 16:22:32      1      3.28     -0.75      3.19     -0.17    103.17     -3.02    -99999    -99999    -99999 
2023-10-05 16:22:33      1      3.24     -0.71      3.16     -0.14    102.73     -2.42    -99999    -99999    -99999 
2023-10-05 16:22:34      1      3.18     -0.80      3.08     -0.07    104.64     -1.23    -99999    -99999    -99999 
2023-10-05 16:22:35      1      3.12     -0.82      3.01     -0.09    105.27     -1.58    -99999    -99999    -99999 
2023-10-05 16:22:36      1      3.13     -0.88      3.00     -0.08    106.30     -1.45    -99999    -99999    -99999 
2023-10-05 16:22:37      1      3.20     -0.85      3.08     -0.12    105.53     -2.21    -99999    -99999    -99999 
2023-10-05 16:22:38      1      3.26     -0.85      3.14     -0.21    105.21     -3.66    -99999    -99999    -99999 
2023-10-05 16:22:39      1      3.28     -0.86      3.15     -0.21    105.25     -3.65    -99999    -99999    -99999 
2023-10-05 16:22:40      1      3.27     -0.96      3.12     -0.23    107.13     -4.09      5.44    465.50    185370 
2023-10-05 16:22:41      1      3.28     -0.99      3.12     -0.28    107.58     -4.82    -99999    -99999    -99999 
2023-10-05 16:22:42      1      3.24     -0.93      3.09     -0.28    106.67     -4.93    -99999    -99999    -99999 
2023-10-05 16:22:43      1      3.23     -0.86      3.10     -0.29    105.55     -5.07    -99999    -99999    -99999 
2023-10-05 16:22:44      1      3.20     -0.77      3.10     -0.24    104.01     -4.36    -99999    -99999    -99999 
2023-10-05 16:22:45      1      3.20     -0.77      3.10     -0.16    104.01     -2.82    -99999    -99999    -99999 
2023-10-05 16:22:46      1      3.26     -0.91      3.12     -0.20    106.34     -3.54    -99999    -99999    -99999 
2023-10-05 16:22:47      1      3.25     -0.96      3.10     -0.18    107.25     -3.19    -99999    -99999    -99999 
2023-10-05 16:22:48      1      3.24     -1.05      3.06     -0.24    109.01     -4.20    -99999    -99999    -99999 
2023-10-05 16:22:49      1      3.20     -1.02      3.03     -0.22    108.54     -3.94    -99999    -99999    -99999 
2023-10-05 16:22:50      1      3.24     -0.99      3.07     -0.22    107.92     -3.92    -99999    -99999    -99999 
2023-10-05 16:22:51      1      3.27     -0.93      3.12     -0.26    106.61     -4.59    -99999    -99999    -99999 
2023-10-05 16:22:52      1      3.30     -0.86      3.18     -0.23    105.11     -4.05    -99999    -99999    -99999 
2023-10-05 16:22:53      1      3.30     -0.83      3.19     -0.26    104.68     -4.45    -99999    -99999    -99999 
2023-10-05 16:22:54      1      3.28     -0.83      3.16     -0.24    104.74     -4.20    -99999    -99999    -99999 
