RTSW web plot data - created 2023-10-05 16:40:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-04T18:00:00
End:   2023-10-04T18:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 06:41:00      1      5.23     -3.36     -3.80     -1.27    228.54    -14.02      6.98    438.10    109817 
2023-10-05 06:42:00      1      5.22     -3.24     -3.77     -1.56    229.36    -17.46      7.15    438.70    105934 
2023-10-05 06:43:00      1      5.40     -2.79     -4.01     -2.29    235.13    -25.11      6.81    441.50    108045 
2023-10-05 06:44:00      1      5.44     -2.61     -3.99     -2.63    236.84    -28.95      6.68    440.40    105849 
2023-10-05 06:45:00      1      5.44     -2.66     -3.88     -2.74    235.56    -30.21      6.55    440.20    108685 
2023-10-05 06:46:00      1      5.43     -3.00     -3.76     -2.49    231.46    -27.41      6.64    438.70    111704 
2023-10-05 06:47:00      1      5.49     -3.28     -3.57     -2.57    227.40    -27.90      6.65    439.20    113507 
2023-10-05 06:48:00      1      5.42     -2.96     -4.03     -2.12    233.68    -23.02      6.66    439.90    113403 
2023-10-05 06:49:00      1      5.45     -2.90     -3.90     -2.44    233.38    -26.66      6.58    440.10    110488 
2023-10-05 06:50:00      1      5.37     -3.22     -3.57     -2.38    228.02    -26.37      6.68    439.60    111486 
2023-10-05 06:51:00      1      5.38     -3.16     -3.55     -2.51    228.38    -27.79      6.69    439.70    111446 
2023-10-05 06:52:00      1      5.41     -3.19     -3.56     -2.52    228.13    -27.76      6.53    440.00    112319 
2023-10-05 06:53:00      1      5.29     -3.34     -3.36     -2.07    225.19    -23.57      6.98    442.30    114115 
2023-10-05 06:54:00      1      5.06     -4.51     -2.16     -0.65    205.55     -7.43      6.87    428.90     85456 
2023-10-05 06:55:00      1      5.09     -4.75     -1.69     -0.65    199.57     -7.36      7.30    434.70    121488 
2023-10-05 06:56:00      1      5.13     -4.92     -1.27     -0.65    194.44     -7.25      7.28    435.60    121545 
2023-10-05 06:57:00      1      5.19     -5.11     -0.84     -0.22    189.31     -2.45      6.92    431.60     95494 
2023-10-05 06:58:00      1      5.13     -4.66     -1.75     -0.84    200.53     -9.59      7.54    437.10    114305 
2023-10-05 06:59:00      1      5.20     -3.77     -3.13     -1.70    219.70    -19.17      7.14    441.00    108160 
2023-10-05 07:00:00      1      5.16     -3.47     -3.30     -1.71    223.57    -19.63      6.95    440.00    108480 
2023-10-05 07:01:00      1      5.12     -3.54     -3.28     -1.67    222.84    -19.06      7.16    438.90    112877 
2023-10-05 07:02:00      1      5.07     -3.54     -3.23     -1.63    222.38    -18.78      7.06    436.50    111030 
2023-10-05 07:03:00      1      5.07     -3.68     -3.09     -1.58    219.97    -18.21      6.86    435.90    113946 
2023-10-05 07:04:00      1      5.07     -3.92     -2.67     -1.77    214.26    -20.49      7.09    436.30    113406 
2023-10-05 07:05:00      1      5.15     -4.07     -2.66     -1.65    213.15    -18.71      7.06    435.00    114883 
2023-10-05 07:06:00      1      5.18     -4.24     -2.45     -1.67    210.01    -18.81      7.02    432.60    104613 
2023-10-05 07:07:00      1      5.16     -4.17     -2.50     -1.71    210.93    -19.36      7.00    433.80    111560 
2023-10-05 07:08:00      1      5.11     -3.98     -2.48     -2.02    211.90    -23.30      6.94    434.80    117915 
2023-10-05 07:09:00      1      5.10     -3.99     -2.39     -2.08    210.89    -24.06      6.95    435.60    119222 
2023-10-05 07:10:00      1      5.09     -3.94     -2.27     -2.26    209.98    -26.41      7.00    433.60    116089 
2023-10-05 07:11:00      1      5.10     -3.52     -2.78     -2.41    218.25    -28.23      6.89    436.90    119491 
2023-10-05 07:12:00      1      5.08     -3.70     -2.54     -2.38    214.52    -27.90      6.73    431.90    103367 
2023-10-05 07:13:00      1      5.11     -3.70     -2.58     -2.39    214.88    -27.94      6.51    430.30     89735 
2023-10-05 07:14:00      1      5.13     -4.54     -0.84     -2.12    190.47    -24.74      6.53    428.00     89440 
2023-10-05 07:15:00      1      5.13     -4.74     -0.14     -1.95    181.69    -22.30      6.68    428.70     87792 
2023-10-05 07:16:00      1      5.20     -4.75     -0.74     -1.90    188.82    -21.61      6.59    428.60     91061 
2023-10-05 07:17:00      1      5.17     -4.59     -1.45     -1.86    197.59    -21.18      6.72    430.40    102191 
2023-10-05 07:18:00      1      5.18     -4.63     -1.12     -2.01    193.64    -22.90      6.69    428.90     87809 
2023-10-05 07:19:00      1      5.17     -4.66     -1.05     -1.97    192.68    -22.44      6.75    429.30     86002 
2023-10-05 07:20:00      1      5.15     -4.73     -1.03     -1.73    192.29    -19.61      6.66    428.60     86161 
2023-10-05 07:21:00      1      5.21     -4.69     -1.25     -1.88    194.89    -21.21      6.58    429.00     87325 
2023-10-05 07:22:00      1      5.14     -4.48     -1.14     -2.22    194.22    -25.63      6.52    429.30     86119 
2023-10-05 07:23:00      1      5.15     -4.42     -1.25     -2.32    195.80    -26.84      6.53    429.10     89816 
2023-10-05 07:24:00      1      5.12     -4.42     -1.19     -2.28    195.03    -26.44      6.50    429.30     85721 
2023-10-05 07:25:00      1      5.07     -4.28     -1.40     -2.31    198.11    -27.16      6.59    429.10     85298 
2023-10-05 07:26:00      1      5.07     -4.19     -1.32     -2.51    197.45    -29.70      6.59    428.90     85584 
2023-10-05 07:27:00      1      5.03     -4.11     -1.41     -2.52    198.88    -30.09      6.67    429.30     85499 
2023-10-05 07:28:00      1      5.11     -4.10     -1.24     -2.78    196.80    -32.95      6.57    429.80     89878 
2023-10-05 07:29:00      1      5.05     -3.90     -1.42     -2.87    199.98    -34.63      6.83    436.70    117905 
2023-10-05 07:30:00      1      5.06     -3.44     -1.78     -3.21    207.45    -39.70      6.63    436.80    118805 
2023-10-05 07:31:00      1      4.99     -3.24     -2.01     -3.13    211.89    -39.39      6.66    432.20     99580 
2023-10-05 07:32:00      1      4.99     -3.65     -1.67     -2.91    204.54    -35.99      6.83    437.20    123213 
2023-10-05 07:33:00      1      5.00     -3.71     -1.58     -2.93    203.03    -36.02      6.90    435.80    121412 
2023-10-05 07:34:00      1      5.02     -3.58     -1.39     -3.23    201.24    -40.02      6.90    436.80    121407 
2023-10-05 07:35:00      1      5.07     -3.60     -1.55     -3.21    203.22    -39.35      6.77    437.00    117745 
2023-10-05 07:36:00      1      5.10     -3.56     -1.45     -3.34    202.17    -41.05      6.62    437.70    119451 
2023-10-05 07:37:00      1      5.03     -3.51     -1.43     -3.30    202.20    -41.05      6.65    437.70    119488 
2023-10-05 07:38:00      1      4.97     -3.53     -1.54     -3.14    203.57    -39.14      6.44    435.50    114000 
2023-10-05 07:39:00      1      4.95     -3.43     -1.75     -3.12    207.00    -38.98      6.52    437.90    121029 
2023-10-05 07:40:00      1      5.00     -3.59     -1.64     -3.07    204.48    -37.84      6.48    434.20     97984 
2023-10-05 07:41:00      1      5.02     -3.56     -1.61     -3.16    204.32    -38.95      6.28    434.10    101916 
2023-10-05 07:42:00      1      5.03     -3.49     -1.59     -3.25    204.50    -40.33      6.20    433.60     98027 
2023-10-05 07:43:00      1      5.02     -3.14     -1.86     -3.42    210.69    -43.12      6.70    440.90    121087 
2023-10-05 07:44:00      1      5.01     -3.08     -2.35     -3.16    217.42    -39.21      6.38    440.80    115587 
2023-10-05 07:45:00      1      5.08     -3.19     -2.19     -3.30    214.46    -40.45      6.27    440.40    120075 
2023-10-05 07:46:00      1      5.11     -3.24     -2.10     -3.34    212.90    -40.83      6.24    439.70    120010 
2023-10-05 07:47:00      1      5.17     -3.29     -2.05     -3.42    211.84    -41.40      5.66    436.00     98732 
2023-10-05 07:48:00      1      5.24     -3.28     -2.07     -3.53    212.22    -42.31      5.66    437.50    105630 
2023-10-05 07:49:00      1      5.34     -3.18     -2.11     -3.73    213.50    -44.33      5.83    441.90    124965 
2023-10-05 07:50:00      1      5.28     -2.59     -2.48     -3.82    223.77    -46.76      5.95    443.80    125190 
2023-10-05 07:51:00      1      5.28     -2.17     -2.79     -3.91    232.13    -47.89      6.11    442.60    119370 
2023-10-05 07:52:00      1      5.28     -1.99     -2.89     -3.94    235.46    -48.34      5.97    443.00    116129 
2023-10-05 07:53:00      1      5.24     -1.86     -3.09     -3.79    238.96    -46.42      5.98    443.10    114566 
2023-10-05 07:54:00      1      5.26     -1.86     -2.86     -4.00    236.89    -49.49      5.95    443.30    115546 
2023-10-05 07:55:00      1      5.20     -1.83     -2.94     -3.88    238.09    -48.29      6.05    443.00    114903 
2023-10-05 07:56:00      1      5.18     -1.78     -2.95     -3.86    238.89    -48.30      5.87    443.90    112053 
2023-10-05 07:57:00      1      5.22     -1.89     -2.82     -3.96    236.18    -49.44      5.98    442.70    116302 
2023-10-05 07:58:00      1      5.19     -1.81     -2.79     -3.98    237.10    -50.13      5.93    442.70    113487 
2023-10-05 07:59:00      1      5.18     -1.92     -2.77     -3.93    235.30    -49.40      5.96    443.70    112330 
2023-10-05 08:00:00      1      5.16     -1.80     -2.83     -3.92    237.55    -49.49      5.94    443.80    112371 
2023-10-05 08:01:00      1      5.19     -1.77     -2.98     -3.86    239.24    -48.06      5.87    443.00    113078 
2023-10-05 08:02:00      1      5.18     -1.75     -2.91     -3.90    239.04    -48.96      5.85    442.80    112467 
2023-10-05 08:03:00      1      5.15     -1.77     -2.89     -3.88    238.50    -48.87      5.91    443.10    115984 
2023-10-05 08:04:00      1      5.09     -1.59     -3.07     -3.74    242.61    -47.21      5.97    443.10    111396 
2023-10-05 08:05:00      1      5.10     -1.42     -3.15     -3.75    245.71    -47.35      5.99    441.90    110888 
2023-10-05 08:06:00      1      5.08     -1.36     -3.15     -3.74    246.55    -47.51      6.05    442.50    113456 
2023-10-05 08:07:00      1      5.07     -1.27     -3.10     -3.80    247.74    -48.57      6.02    442.10    110242 
2023-10-05 08:08:00      1      4.81     -1.14     -2.77     -3.76    247.58    -51.44      6.54    440.00    106609 
2023-10-05 08:09:00      1      4.78     -1.15     -2.87     -3.65    248.20    -49.77      6.70    440.30    104450 
2023-10-05 08:10:00      1      4.82     -1.18     -2.84     -3.71    247.40    -50.32      6.56    439.90    107026 
2023-10-05 08:11:00      1      4.95     -1.11     -3.10     -3.67    250.26    -48.10      6.28    441.30    108340 
2023-10-05 08:12:00      1      5.02     -1.10     -3.12     -3.76    250.63    -48.73      6.22    441.70    108875 
2023-10-05 08:13:00      1      4.88     -1.11     -3.05     -3.62    250.00    -48.16      6.22    441.70    105769 
2023-10-05 08:14:00      1      4.52     -0.34     -1.97     -4.04    260.12    -63.63      6.80    447.30    131390 
2023-10-05 08:15:00      1      4.34      1.32      1.93     -3.55     55.62    -56.65      7.02    449.60    127284 
2023-10-05 08:16:00      1      4.15      0.23      0.71     -4.06     71.80    -79.62      7.42    448.00    125446 
2023-10-05 08:17:00      1      4.24      0.14      0.89     -4.14     81.31    -77.69      7.47    446.50    124676 
2023-10-05 08:18:00      1      4.47     -0.30      0.76     -4.38    111.75    -79.49      7.59    445.80    123377 
2023-10-05 08:19:00      1      4.61     -0.07      1.39     -4.39     92.82    -72.34      7.65    446.50    118169 
2023-10-05 08:20:00      1      4.51      0.66      0.95     -4.33     55.22    -75.09      7.83    445.10    112706 
2023-10-05 08:21:00      1      4.65      0.46      1.87     -4.19     76.20    -65.34      7.80    445.20    114510 
2023-10-05 08:22:00      1      4.64      0.57      2.44     -3.89     76.92    -57.22      8.12    445.00    117537 
2023-10-05 08:23:00      1      4.66      0.55      2.84     -3.64     79.03    -51.51      7.78    445.10    118007 
2023-10-05 08:24:00      1      4.58      0.12      2.70     -3.68     87.41    -53.74      7.95    442.90    105281 
2023-10-05 08:25:00      1      4.46     -0.05      2.38     -3.75     91.17    -57.60      8.13    442.00     98892 
2023-10-05 08:26:00      1      4.58      0.32      2.57     -3.78     82.89    -55.51      7.88    442.40     99035 
2023-10-05 08:27:00      1      4.65      0.46      2.94     -3.57     81.19    -50.24      7.94    443.90    115565 
2023-10-05 08:28:00      1      4.58      0.64      2.33     -3.86     74.73    -57.89      7.83    445.20    119192 
2023-10-05 08:29:00      1      4.54      0.63      2.51     -3.71     75.84    -55.08      8.14    443.50    117191 
2023-10-05 08:30:00      1      4.55      1.07      2.46     -3.66     66.61    -53.75      8.21    444.00    110850 
2023-10-05 08:31:00      1      4.57      0.61      2.99     -3.39     78.53    -48.01      8.12    442.20    108258 
2023-10-05 08:32:00      1      4.53      0.82      2.66     -3.56     72.95    -51.99      8.23    444.30    124509 
2023-10-05 08:33:00      1      4.53      0.78      3.02     -3.28     75.42    -46.45      8.04    440.60     95604 
2023-10-05 08:34:00      1      4.50      0.76      3.30     -2.97     77.01    -41.29      8.35    442.60    110023 
2023-10-05 08:35:00      1      4.62      0.99      3.37     -2.99     73.60    -40.36      8.07    440.60    101301 
2023-10-05 08:36:00      1      4.68      1.06      3.62     -2.76     73.65    -36.27      8.03    443.30    115115 
2023-10-05 08:37:00      1      4.65      0.85      3.80     -2.53     77.36    -33.05      7.95    443.20    114983 
2023-10-05 08:38:00      1      4.54      0.84      3.53     -2.72     76.65    -36.90      8.01    443.00    105776 
2023-10-05 08:39:00      1      4.56      0.93      3.41     -2.88     74.70    -39.14      7.98    443.60    113424 
2023-10-05 08:40:00      1      4.53      0.78      3.61     -2.61     77.76    -35.21      8.04    442.90    107884 
2023-10-05 08:41:00      1      4.40      0.57      3.68     -2.33     81.14    -32.07      8.25    441.80    109950 
2023-10-05 08:42:00      1      4.44      0.75      3.57     -2.52     78.13    -34.68      8.17    444.00    118362 
2023-10-05 08:43:00      1      4.39      0.34      3.79     -2.18     84.92    -29.86      8.17    441.20    107010 
2023-10-05 08:44:00      1      4.40      0.25      3.95     -1.92     86.39    -25.94      7.72    433.40     60897 
2023-10-05 08:45:00      1      4.38     -0.06      4.03     -1.70     90.86    -22.85      7.89    431.80     61056 
2023-10-05 08:46:00      1      4.43     -0.10      4.08     -1.71     91.45    -22.78      7.87    432.70     62881 
2023-10-05 08:47:00      1      4.44     -0.11      4.08     -1.70     91.48    -22.56      7.81    433.60     76344 
2023-10-05 08:48:00      1      4.42     -0.31      4.14     -1.50     94.32    -19.87      7.57    431.20     61786 
2023-10-05 08:49:00      1      4.34      0.53      3.95     -1.66     82.37    -22.69      7.92    439.60     90503 
2023-10-05 08:50:00      1      4.30      1.11      3.67     -1.95     73.24    -26.93      8.18    443.50    116392 
2023-10-05 08:51:00      1      4.27      0.57      3.88     -1.65     81.57    -22.83      7.88    443.20    117475 
2023-10-05 08:52:00      1      4.25      0.59      3.94     -1.47     81.41    -20.28      7.95    443.90    121381 
2023-10-05 08:53:00      1      4.27      0.73      3.90     -1.57     79.42    -21.62      8.09    443.90    116751 
2023-10-05 08:54:00      1      4.32      0.73      3.94     -1.62     79.50    -21.95      8.48    444.30    123487 
2023-10-05 08:55:00      1      4.32      0.60      4.08     -1.25     81.70    -16.79      8.18    442.90    115090 
2023-10-05 08:56:00      1      4.15      0.49      3.97     -1.09     82.92    -15.28      8.04    443.00    116036 
2023-10-05 08:57:00      1      4.17      0.53      3.89     -1.35     82.20    -18.92      8.09    443.80    117870 
2023-10-05 08:58:00      1      4.12      0.80      3.72     -1.57     77.89    -22.39      8.17    444.00    109493 
2023-10-05 08:59:00      1      4.09      0.92      3.62     -1.64     75.69    -23.67      8.37    445.50    109167 
2023-10-05 09:00:00      1      4.06      0.64      3.82     -1.22     80.49    -17.50      8.21    444.60    107062 
2023-10-05 09:01:00      1      4.08      0.63      3.89     -0.99     80.77    -14.08      8.21    445.80    103981 
2023-10-05 09:02:00      1      4.30      1.51      3.74     -1.28     68.00    -17.55      7.91    449.50    123738 
2023-10-05 09:03:00      1      4.75      2.13      3.23     -2.74     56.60    -35.32      6.62    450.10    162895 
2023-10-05 09:04:00      1      4.77      2.26      3.14     -2.79     54.27    -35.74      6.57    450.10    166539 
2023-10-05 09:05:00      1      5.09      2.48      3.33     -2.95     53.37    -35.40      6.08    453.20    164229 
2023-10-05 09:06:00      1      5.12      2.56      3.29     -2.97     52.12    -35.44      6.14    454.10    165826 
2023-10-05 09:07:00      1      4.84      2.45      2.83     -3.06     49.09    -39.27      6.60    450.20    165190 
2023-10-05 09:08:00      1      4.82      2.53      2.35     -3.31     42.80    -43.82      7.12    452.10    168710 
2023-10-05 09:09:00      1      4.94      2.50      2.66     -3.28     46.79    -41.88      6.49    452.00    158350 
2023-10-05 09:10:00      1      4.98      2.48      2.90     -3.20     49.48    -40.01      6.51    453.20    176512 
2023-10-05 09:11:00      1      5.14      2.51      3.00     -3.33     50.08    -40.36      5.96    456.00    169526 
2023-10-05 09:12:00      1      5.19      2.62      3.07     -3.25     49.52    -38.82      5.57    457.50    170968 
2023-10-05 09:13:00      1      5.21      2.66      3.07     -3.26     49.10    -38.76      5.72    457.40    178522 
2023-10-05 09:14:00      1      5.10      2.62      3.11     -3.08     49.95    -37.19      5.80    456.90    176863 
2023-10-05 09:15:00      1      5.09      2.59      3.03     -3.16     49.55    -38.42      5.62    457.20    171891 
2023-10-05 09:16:00      1      5.08      2.55      3.11     -3.11     50.70    -37.71      5.57    457.20    170159 
2023-10-05 09:17:00      1      5.01      2.47      3.05     -3.11     50.99    -38.34      5.96    457.20    188697 
2023-10-05 09:18:00      1      5.00      2.57      3.17     -2.89     51.04    -35.31      5.65    455.40    173024 
2023-10-05 09:19:00      1      5.05      2.53      3.13     -3.04     51.03    -37.12      6.02    455.50    188930 
2023-10-05 09:20:00      1      5.06      2.48      3.13     -3.11     51.66    -37.87      5.80    455.70    181732 
2023-10-05 09:21:00      1      5.12      2.45      3.22     -3.12     52.69    -37.67      5.71    456.80    182859 
2023-10-05 09:22:00      1      5.12      2.28      3.46     -3.00     56.65    -35.92      5.67    457.30    184673 
2023-10-05 09:23:00      1      5.08      2.01      3.50     -3.08     60.12    -37.38      5.67    457.10    185923 
2023-10-05 09:24:00      1      4.98      1.98      3.46     -2.97     60.26    -36.71      5.93    454.00    175257 
2023-10-05 09:25:00      1      5.13      2.21      3.34     -3.19     56.48    -38.51      5.91    458.40    190229 
2023-10-05 09:26:00      1      5.12      2.46      2.79     -3.49     48.62    -43.18      5.66    458.40    179674 
2023-10-05 09:27:00      1      5.27      2.64      2.50     -3.81     43.41    -46.35      5.63    456.80    175421 
2023-10-05 09:28:00      1      5.29      2.58      2.54     -3.86     44.56    -46.81      5.68    458.00    180923 
2023-10-05 09:29:00      1      5.29      2.61      2.50     -3.86     43.86    -46.92      5.55    458.00    176128 
2023-10-05 09:30:00      1      5.23      2.46      2.32     -3.99     43.33    -49.69      5.64    457.90    186041 
2023-10-05 09:31:00      1      5.09      2.41      2.43     -3.78     45.29    -47.80      5.77    457.70    183431 
2023-10-05 09:32:00      1      5.15      2.35      2.52     -3.83     46.99    -48.07      5.75    456.70    178815 
2023-10-05 09:33:00      1      5.08      2.38      2.54     -3.69     46.85    -46.65      5.85    455.80    180770 
2023-10-05 09:34:00      1      5.13      2.30      2.38     -3.92     45.93    -49.81      5.71    457.20    185744 
2023-10-05 09:35:00      1      5.23      2.13      2.29     -4.18     47.00    -53.22      5.76    459.30    196449 
2023-10-05 09:36:00      1      5.26      2.01      2.20     -4.32     47.56    -55.40      5.61    461.10    191762 
2023-10-05 09:37:00      1      5.25      2.05      2.25     -4.27     47.67    -54.50      5.53    461.40    191289 
2023-10-05 09:38:00      1      5.24      2.07      2.37     -4.19     48.82    -53.10      5.49    461.00    188894 
2023-10-05 09:39:00      1      5.28      2.04      2.42     -4.21     49.87    -53.00      5.53    459.90    188166 
2023-10-05 09:40:00      1      5.36      1.94      2.38     -4.39     50.80    -55.09      5.29    462.40    186930 
2023-10-05 09:41:00      1      5.31      1.90      2.38     -4.35     51.29    -55.02      5.48    462.20    199173 
2023-10-05 09:42:00      1      5.34      1.92      2.27     -4.43     49.68    -56.17      5.48    461.30    193929 
2023-10-05 09:43:00      1      5.18      1.80      2.18     -4.34     50.41    -56.96      5.51    462.20    200911 
2023-10-05 09:44:00      1      5.16      1.88      2.03     -4.35     47.14    -57.52      5.40    461.50    198027 
2023-10-05 09:45:00      1      5.14      1.67      1.99     -4.44     50.04    -59.65      5.47    460.80    198234 
2023-10-05 09:46:00      1      4.99      1.65      1.83     -4.34     47.95    -60.39      5.68    460.10    198370 
2023-10-05 09:47:00      1      4.95      1.81      1.71     -4.28     43.25    -59.80      5.60    459.80    193866 
2023-10-05 09:48:00      1      4.95      1.87      1.62     -4.28     40.98    -59.98      5.74    460.30    200679 
2023-10-05 09:49:00      1      4.86      1.90      1.56     -4.19     39.36    -59.68      5.95    457.50    187017 
2023-10-05 09:50:00      1      4.88      1.98      1.52     -4.19     37.64    -59.25      5.81    457.10    174415 
2023-10-05 09:51:00      1      4.89      1.95      1.35     -4.28     34.64    -61.02      5.75    458.30    182051 
2023-10-05 09:52:00      1      4.86      1.72      1.33     -4.34     37.75    -63.45      5.75    458.90    188854 
2023-10-05 09:53:00      1      4.88      1.52      1.45     -4.41     43.52    -64.53      5.65    459.40    205150 
2023-10-05 09:54:00      1      4.90      1.85      1.52     -4.26     39.37    -60.71      5.46    450.50    156336 
2023-10-05 09:55:00      1      4.88      1.46      1.48     -4.41     45.43    -64.77      4.93    447.10    128847 
2023-10-05 09:56:00      1      4.92      1.81      1.44     -4.34     38.60    -61.94      4.90    446.50    138343 
2023-10-05 09:57:00      1      4.97      1.56      1.40     -4.49     41.86    -64.95      4.81    442.70    122331 
2023-10-05 09:58:00      1      4.96      1.52      1.49     -4.48     44.59    -64.57      4.40    437.00    102267 
2023-10-05 09:59:00      1      4.99      1.79      1.32     -4.47     36.42    -63.55      4.44    437.40    110136 
2023-10-05 10:00:00      1      5.01      1.77      1.39     -4.48     38.17    -63.27      4.32    437.20    108118 
2023-10-05 10:01:00      1      4.98      1.71      1.40     -4.47     39.29    -63.64      4.40    437.40    111154 
2023-10-05 10:02:00      1      5.01      1.66      1.28     -4.55     37.71    -65.25      4.36    435.60    105552 
2023-10-05 10:03:00      1      5.00      1.70      1.38     -4.50     39.08    -64.09      4.30    437.70    106797 
2023-10-05 10:04:00      1      4.98      1.55      1.29     -4.55     39.66    -66.11      4.47    437.40    109141 
2023-10-05 10:05:00      1      5.04      1.58      1.27     -4.61     38.79    -66.18      4.85    441.70    121233 
2023-10-05 10:06:00      1      5.04      1.77      1.34     -4.52     37.07    -63.86      4.94    445.00    141687 
2023-10-05 10:07:00      1      5.06      1.79      1.38     -4.53     37.62    -63.45      4.85    444.50    136869 
2023-10-05 10:08:00      1      5.12      1.79      1.33     -4.61     36.54    -64.16      4.68    443.30    112537 
2023-10-05 10:09:00      1      5.13      1.72      1.32     -4.64     37.47    -64.98      4.81    447.30    142835 
2023-10-05 10:10:00      1      5.12      1.83      1.28     -4.60     35.07    -64.11      4.92    447.30    141820 
2023-10-05 10:11:00      1      5.08      1.92      1.23     -4.53     32.64    -63.28      4.72    443.50    124828 
2023-10-05 10:12:00      1      5.08      1.84      1.28     -4.56     34.85    -63.76      4.71    437.40    100623 
2023-10-05 10:13:00      1      5.10      1.87      1.43     -4.52     37.42    -62.47      4.84    440.30    109991 
2023-10-05 10:14:00      1      5.14      2.03      1.16     -4.58     29.66    -62.95      4.95    441.20    122123 
2023-10-05 10:15:00      1      5.10      1.93      1.40     -4.51     35.96    -62.18      5.03    449.00    154156 
2023-10-05 10:16:00      1      5.11      2.01      1.47     -4.45     36.15    -60.83      4.89    448.30    144115 
2023-10-05 10:17:00      1      5.09      2.11      1.44     -4.40     34.34    -59.80      4.86    441.20    118800 
2023-10-05 10:18:00      1      4.09      0.40      0.42     -3.41     46.34    -80.41      5.84    451.80    158501 
2023-10-05 10:19:00      1      2.91     -2.05     -1.13     -1.68    208.81    -35.73      5.44    434.20    118589 
2023-10-05 10:20:00      1      2.93     -1.93     -0.97     -1.96    206.63    -42.26      5.44    434.80    121586 
2023-10-05 10:21:00      1      2.82     -1.80     -0.97     -1.94    208.25    -43.42      5.55    435.80    124725 
2023-10-05 10:22:00      1      2.81     -1.66     -0.50     -2.19    196.77    -51.65      5.41    433.50    112303 
2023-10-05 10:23:00      1      2.69     -1.53     -0.17     -2.12    186.47    -53.99      5.62    433.50    113497 
2023-10-05 10:24:00      1      2.74     -1.44     -0.15     -2.29    185.78    -57.74      5.40    435.90    110768 
2023-10-05 10:25:00      1      3.01     -1.58      0.33     -2.54    168.21    -57.57      4.89    439.80    121821 
2023-10-05 10:26:00      1      2.94     -1.67      0.25     -2.40    171.50    -54.83      4.71    440.30    113789 
2023-10-05 10:27:00      1      2.80      0.18      1.22     -2.46     81.72    -63.38      4.87    440.60    112440 
2023-10-05 10:28:00      1      2.74      0.29      1.25     -2.41     76.76    -61.93      5.80    457.10    214676 
2023-10-05 10:29:00      1      2.66      0.02      0.63     -2.56     88.24    -76.18      5.85    460.10    218485 
2023-10-05 10:30:00      1      2.72     -0.40      0.72     -2.58    118.84    -72.25      5.90    457.90    217569 
2023-10-05 10:31:00      1      2.79     -0.78      1.01     -2.47    127.82    -62.70      5.98    459.40    221905 
2023-10-05 10:32:00      1      2.74     -0.44      1.21     -2.41    110.01    -61.86      6.00    458.70    222296 
2023-10-05 10:33:00      1      2.86      0.64      1.92     -1.76     71.71    -41.06      5.95    458.60    213621 
2023-10-05 10:34:00      1      2.64     -0.04      1.43     -2.01     91.66    -54.53      6.13    456.50    217888 
2023-10-05 10:35:00      1      2.80     -0.50      0.75     -2.62    123.59    -70.94      6.02    458.40    223329 
2023-10-05 10:36:00      1      2.92     -0.68      0.94     -2.67    125.74    -66.47      5.28    444.00    172548 
2023-10-05 10:37:00      1      2.93     -0.30      1.09     -2.69    105.49    -67.14      4.99    438.40    118028 
2023-10-05 10:38:00      1      2.92      0.00      1.07     -2.71     89.86    -68.39      4.91    438.20    122441 
2023-10-05 10:39:00      1      2.56      0.14      0.68     -2.43     78.20    -74.00      4.99    434.60    114647 
2023-10-05 10:40:00      1      2.69      0.13      0.72     -2.59     79.49    -74.19      5.23    434.10    114191 
2023-10-05 10:41:00      1      2.61     -0.04      0.68     -2.51     93.08    -74.79      5.29    435.00    120835 
2023-10-05 10:42:00      1      2.54     -0.22      0.76     -2.40    106.45    -71.84      5.34    434.90    121022 
2023-10-05 10:43:00      1      2.44     -0.21      0.69     -2.33    106.50    -72.75      5.31    433.90    111481 
2023-10-05 10:44:00      1      2.94      0.12      1.02     -2.74     83.36    -69.38      4.90    437.30    127336 
2023-10-05 10:45:00      1      2.82     -0.31      0.69     -2.66    114.28    -74.04      4.99    437.70    113238 
2023-10-05 10:46:00      1      2.73     -1.00      0.04     -2.46    177.98    -67.89      5.14    439.40    120364 
2023-10-05 10:47:00      1      3.09     -1.42      0.16     -2.64    173.56    -61.56      5.16    438.80    122294 
2023-10-05 10:48:00      1      3.15     -0.94      0.51     -2.96    151.38    -70.09      5.08    440.50    111897 
2023-10-05 10:49:00      1      3.05     -0.71      0.65     -2.89    137.64    -71.56      5.06    440.40    114726 
2023-10-05 10:50:00      1      3.01     -0.59      0.60     -2.83    134.59    -73.44      5.01    440.90    114332 
2023-10-05 10:51:00      1      2.96     -0.70      0.56     -2.81    141.39    -72.37      5.23    441.80    124640 
2023-10-05 10:52:00      1      2.75     -0.60      0.50     -2.63    139.94    -73.40      6.16    446.40    228611 
2023-10-05 10:53:00      1      2.69     -0.43      0.44     -2.62    134.33    -76.77      6.47    456.00    227251 
2023-10-05 10:54:00      1      3.10     -0.58      0.41     -3.02    144.69    -76.69      6.18    456.40    218673 
2023-10-05 10:55:00      1      3.03     -0.52      0.47     -2.94    137.98    -76.61      6.37    456.60    224791 
